13516	3	13475
9591	4	12611
13823	2	13571
1294	1	738
8344	1	118
13036	3	3224
15072	1	750
4215	3	4177
15498	3	15500
15079	3	15071
12813	4	535
983	3	879
15835	4	16034
14032	3	13971
1624	3	1535
13499	3	13475
13876	0	13892
3099	3	2329
5262	3	5256
11231	1	828
4861	3	4457
6374	0	6615
879	1	1193
2630	3	2329
12853	1	1235
16236	4	597
10057	3	10123
16188	3	15835
2508	3	2329
128	4	1334
7524	3	7376
7380	0	7810
15035	3	15024
9614	3	9564
16534	3	16683
966	3	879
14627	1	843
14015	3	13971
7254	3	6978
4303	3	4177
13789	2	13571
3082	3	2329
15400	3	15384
11171	0	11189
5275	0	5293
12886	3	12873
5076	2	4457
13079	3	12948
3365	1	572
13649	1	635
4243	3	4183
12296	1	574
15383	3	15384
2596	3	2329
9248	3	8721
7495	3	7374
13062	3	12948
8924	0	9122
15192	3	15195
4843	0	4842
10299	3	10176
5246	3	5236
10176	1	10452
11135	1	1857
9647	3	9643
6017	2	5259
10962	1	10969
2116	1	844
8414	3	8370
12187	0	12206
15835	4	1242
844	4	16688
15832	1	1380
9231	3	8721
16569	1	1269
7478	3	7374
14169	3	13973
16561	0	16566
6817	0	6877
3301	3	3259
1649	3	1557
1535	1	1265
11760	1	1264
6061	2	6017
896	0	1051
5051	2	4457
4209	3	4183
9694	1	823
13868	1	830
8397	3	8370
4076	3	4054
9679	4	14788
9214	3	8721
15814	0	15825
2116	1	2133
7461	3	7374
14152	3	13973
16324	4	3929
9663	1	2120
4594	3	4457
11620	0	11713
7127	2	6979
8718	4	3832
1632	3	1557
3986	0	4004
7083	3	6981
4996	2	4856
8507	1	2139
13190	0	13238
15698	1	621
1285	0	1289
8380	3	8370
11464	0	11528
4059	3	4054
4306	2	4177
14135	3	13973
15216	3	15207
12075	3	11339
1615	3	1557
5533	3	5373
9206	3	8721
7066	3	6981
161	3	131
9251	0	9437
10176	4	10453
13084	3	13053
2146	4	1237
8718	1	127
7102	0	7101
14118	3	13973
10196	3	10172
11232	4	1195
11197	3	11136
4598	0	4658
1598	3	1557
15959	0	16012
9189	3	8721
10840	3	10745
15316	3	14781
7615	3	7376
4057	1	846
16699	3	16691
10501	3	10176
11136	1	2028
13067	3	13053
3365	1	1190
6246	1	6950
9568	0	9580
11112	1	574
10179	3	10172
7154	3	6981
8585	3	8530
8479	5	594
7720	3	7376
7651	0	8071
8368	1	748
12461	0	12486
7032	3	6981
1803	3	1535
7598	3	7376
10548	1	621
16530	3	16326
14559	3	14558
8358	4	3227
1535	1	594
16542	0	16541
3675	3	3544
8370	1	1190
3898	1	121
5259	1	3894
701	3	131
15440	3	15435
2285	3	2261
7703	3	7376
599	4	3252
3438	2	3365
13647	1	9805
7581	3	7376
1241	4	11294
5205	3	5195
8370	1	1540
9741	1	4435
12190	0	12209
1453	3	1402
7768	3	7374
10993	1	5163
12250	3	5256
13837	0	13838
2670	3	2329
11889	1	118
7686	3	7376
10835	0	10936
3986	3	3981
43	1	2031
11506	3	11444
4008	1	1836
4455	1	121
693	3	131
3763	3	3544
11227	3	11231
10034	3	10017
3984	1	4001
1436	3	1402
1269	4	6275
1778	3	1535
11233	1	11241
11337	0	11359
12233	3	5256
15202	1	636
7669	3	7376
15780	3	15778
16170	0	16207
8272	3	8239
16685	1	831
4450	1	634
14160	3	13971
1294	4	12421
3220	1	634
15835	1	757
2758	3	2329
12313	3	12292
1419	3	1402
7774	3	7376
14786	1	121
2329	1	625
9694	1	636
8255	3	8239
3425	3	3365
8718	1	745
3216	1	9506
4485	3	4450
10017	1	3124
13186	3	13179
12255	0	12284
12638	0	12672
15308	0	15347
3912	3	3901
16244	3	16237
1838	4	10521
8806	0	9003
10848	3	10743
14891	3	14877
7623	3	7374
15071	4	14788
1542	4	12177
15439	3	15436
12229	1	12290
2329	1	3203
5242	0	5250
342	0	527
2146	1	752
3827	1	2004
9943	3	9937
5337	3	5325
4005	0	4029
12782	3	12776
10492	4	3229
10831	3	10743
15224	0	15247
2924	0	2923
7606	3	7374
13222	3	13175
13039	0	13049
13338	0	13380
160	0	356
2263	1	1265
8882	0	9079
16587	0	16654
11394	3	11379
16326	1	637
705	0	806
7138	0	7137
12881	3	12878
3601	3	3544
4844	3	4457
8577	0	8644
14813	3	14469
11337	3	11336
4455	1	739
13205	3	13175
9562	1	846
10750	0	10858
7211	3	6981
7777	3	7376
13031	1	634
949	3	879
3445	0	3444
10540	3	10525
9949	3	9939
2345	1	829
4827	3	4457
14796	3	14469
12302	0	12355
263	0	452
648	3	641
13188	3	13175
5196	3	5193
16326	4	130
1938	3	1898
7032	0	7031
7760	3	7376
10700	0	10734
12036	0	12127
5570	0	5851
3092	3	3090
14786	1	739
3048	3	2329
639	1	732
8768	0	8967
5259	1	5935
10969	1	725
15203	1	2015
9855	1	121
15076	3	15072
15276	1	3137
7763	0	8183
1921	3	1898
14780	1	1191
14884	3	14469
4919	0	4918
5646	3	5259
4793	3	4457
4348	2	4349
14029	0	14230
9615	0	9632
281	3	131
7282	3	6981
7335	2	6979
12948	1	739
5629	3	5259
5428	3	5373
3829	1	2350
15397	3	15385
13457	3	13451
7356	3	7350
9646	0	9654
7444	3	7374
15024	1	2315
6910	0	6929
12582	4	3227
7318	2	6979
1485	3	1402
7092	3	6978
10172	1	1553
5411	3	5373
11304	1	1255
12465	3	12446
14110	0	14301
721	4	10530
15865	3	15832
1507	0	1506
15277	0	15293
2125	4	10516
4457	1	3893
5212	3	5194
11339	1	831
8344	4	8338
9644	1	2018
11137	4	1242
1914	1	1243
10162	3	10017
1468	3	1402
7075	3	6978
2275	3	2260
13916	0	13943
15848	3	15832
4272	2	4177
9760	3	9743
6765	0	6825
11243	1	622
11115	1	1858
11234	1	1190
2155	3	2146
1451	3	1402
16179	3	15833
15953	3	15832
7434	3	1246
12315	3	12296
15831	3	15832
14006	3	13969
2326	1	1190
8287	3	8239
14626	1	625
1898	1	2007
8239	4	8236
8344	1	846
15111	4	14788
11136	1	2004
13873	3	13870
5020	2	4904
844	4	12610
7789	3	7376
16162	3	15833
14779	0	14789
15936	3	15832
15070	1	841
3829	1	740
9744	1	1191
5525	0	5805
9220	0	9555
8270	3	8239
13571	1	121
7228	3	6976
15527	0	15537
7146	3	6978
8534	3	8533
1742	5	634
10551	1	10549
8530	1	8667
13597	3	13571
15503	3	15499
15919	3	15832
4079	3	4057
15817	0	15828
1264	4	3247
11929	0	11976
14019	0	14221
9605	0	9623
9860	3	9855
11320	3	11307
11305	1	1190
9825	3	9818
13702	3	13571
3364	1	108
12433	3	12436
13193	0	13241
13052	1	751
9694	1	2006
4062	3	4057
3573	2	3541
12798	3	12796
10491	1	10522
14489	3	14469
15465	1	731
2115	1	2121
12694	0	12700
2329	1	2345
15833	4	16229
16496	3	16685
14884	0	14923
6367	0	6609
15915	3	15796
3556	2	3541
6149	5	1836
9915	3	9910
16490	0	16489
14472	3	14469
10199	3	10175
15077	3	15071
8568	3	133
11474	3	11336
4056	1	2342
11352	3	11336
16429	3	16379
6168	2	6123
1557	1	1264
4955	3	4457
15835	4	5353
6903	1	622
16318	1	3172
13208	3	13180
3848	1	3894
9644	1	3925
12294	1	2139
7239	0	7240
16693	3	16684
5452	0	5732
8551	3	133
115	5	1837
11457	3	11336
12464	0	12489
7501	3	7374
10494	3	10491
3391	3	3365
2258	4	2322
13217	3	13180
15985	0	16047
5444	3	5259
16326	4	4749
15833	1	631
1654	3	1556
15699	1	1380
12778	1	4050
4947	3	4457
2478	0	2477
12582	1	833
8269	3	8240
11136	4	3832
10290	0	10369
13200	3	13180
5427	3	5259
7630	3	1246
5573	3	5373
1637	3	1556
13826	0	13825
9318	0	9484
10175	1	1259
9692	1	1243
16404	3	16379
9937	1	9969
8252	3	8240
9712	3	9692
13938	0	13963
13183	3	13180
5410	3	5259
10639	1	10632
7613	3	1246
931	3	878
5193	1	3893
1620	3	1556
5556	3	5373
8542	3	8531
4877	0	4875
3902	1	3897
5984	3	5259
13622	0	13621
16387	3	16379
14063	3	13969
12293	1	118
14881	1	749
7220	2	6978
16241	3	16238
7302	3	6976
9695	3	9692
12884	0	12901
9868	3	9853
5393	3	5259
13793	3	13571
7596	3	1246
914	3	878
5539	3	5373
15833	4	632
8344	1	8364
631	4	13902
14046	3	13969
9831	0	9847
9644	1	9670
13305	1	1190
12711	0	12749
1605	0	1700
7725	3	7375
7579	3	1246
897	3	878
304	0	491
3040	2	2329
3512	0	3510
16730	3	41
12777	1	12767
830	4	6274
14558	1	636
3874	3	3841
15311	0	15350
4007	1	4052
1294	1	1413
15952	0	16006
10181	3	10176
7268	3	6976
2449	2	2329
133	1	848
9741	1	5163
827	4	12177
7708	3	7375
4247	0	4246
12249	0	12277
7086	0	7085
8809	0	9006
14038	3	13969
2263	1	2314
14894	3	14880
15477	3	15476
3983	1	740
15968	3	15832
6398	0	6639
6906	1	2120
14580	1	618
7691	3	7375
9946	3	9940
14021	3	13969
16326	1	2036
15227	0	15250
10056	3	10013
9662	3	8362
6067	1	572
4102	3	4057
5325	1	846
11894	0	11943
1861	4	1554
10969	4	3227
225	0	416
13127	1	737
2270	3	2265
599	4	10530
15951	3	15832
641	1	749
3176	0	3184
13476	1	2313
8580	0	8647
11246	1	9681
14634	3	14469
15714	3	15699
5497	0	5778
15201	0	15229
16430	3	16378
3216	1	2313
8260	3	8238
8344	1	4660
7690	0	8110
12305	0	12358
266	0	455
7443	3	1246
11102	1	1499
1499	4	8236
2773	2	2329
3224	1	727
12039	0	12130
14583	0	14605
16413	3	16378
16429	3	16326
588	2	131
3658	2	3544
3917	3	3900
3684	2	3541
16249	3	16236
5259	1	1857
620	4	12904
5484	3	5259
13208	3	13127
3848	1	3841
8403	3	8368
1573	0	1669
922	3	876
7426	3	1246
5109	3	4457
14158	3	13971
8542	3	8344
841	4	10963
7007	2	6981
11115	4	11180
10139	3	10125
15084	3	15070
16232	3	16236
8357	1	2120
1376	0	1394
4496	3	4451
10014	1	844
11232	1	11237
7409	3	1246
15314	0	15353
11308	4	3125
13870	1	634
4308	0	4309
14592	3	14469
11488	0	11552
210	0	403
5572	3	5259
13484	3	5256
4273	0	4272
1241	4	10546
2408	0	2407
7072	3	6979
9211	0	9524
6067	1	840
7529	3	7375
2272	3	2261
971	3	878
5075	3	4457
15810	3	15796
16378	1	3980
5459	3	5259
9869	3	9852
1233	4	11142
14688	3	14627
5555	3	5259
15432	1	637
7512	3	7375
16327	3	16323
15149	3	14469
6245	3	6907
15868	3	15835
10631	3	10635
2827	2	2329
8507	1	2009
3616	2	3544
153	0	350
13656	3	13647
5246	3	5240
7645	3	1246
7160	3	6979
10065	3	10015
15916	0	16115
9661	3	9663
2908	0	2907
1311	3	1248
9311	0	9478
12876	1	1190
15851	3	15835
9781	1	841
6924	3	6907
12569	0	12567
12775	1	2120
10182	3	10175
6768	0	6828
12783	0	12791
3848	1	3170
7628	3	1246
10253	0	10332
15286	3	15276
2144	1	142
925	3	876
11335	3	11336
8682	3	8670
14785	1	1190
15834	3	15835
7733	3	1246
3429	0	3428
2594	2	2329
634	4	10730
7126	3	6979
1556	1	634
7466	3	7373
11468	3	11444
1025	3	878
10608	0	10621
15939	3	15835
6260	0	6277
15037	3	15024
1249	0	1252
5528	0	5808
10784	0	10891
10040	3	10015
8370	1	121
15651	0	15688
2699	2	2329
7716	3	1246
4224	2	4183
8385	3	8369
2780	0	2779
3280	0	3330
2133	4	3879
2351	1	619
13421	0	13442
13520	0	13565
15465	1	841
1035	0	1186
1626	0	1715
11451	3	11444
7449	3	7373
6254	3	6246
3901	1	1264
1508	2	1402
14166	3	13969
6520	0	6762
10318	3	10176
15614	1	11273
2204	3	2183
2554	0	2553
16236	4	630
15552	3	15432
14022	0	14224
564	3	641
9608	0	9626
7699	3	1246
4778	1	1190
6294	0	6536
9250	3	8721
996	3	876
8673	0	8691
13973	1	1749
12293	1	1838
7432	3	7373
14123	3	13972
5569	0	5847
11389	3	11339
8470	1	634
10301	3	10176
6246	1	6954
726	4	13912
1604	0	1699
2187	3	2183
4312	2	4183
7804	3	1246
11135	1	1190
10743	1	8713
11137	1	1857
2115	1	2015
8471	1	2179
5259	1	5992
2630	0	2629
979	3	876
5400	0	5680
10548	1	625
7415	3	7373
8764	3	8721
10184	3	10171
2813	2	2329
652	3	641
14887	0	14926
10284	3	10176
7787	3	1246
11928	3	11888
13031	1	825
10970	1	1193
16372	1	2017
1569	3	1559
6794	3	6246
9338	3	8721
1883	0	1888
7520	3	7373
8869	3	8721
7607	0	8028
2439	0	2437
13127	1	9678
6361	0	6602
8747	3	8721
10207	3	10173
7129	2	6979
11070	3	11043
11115	1	11230
601	1	619
8556	3	8532
7047	2	6981
13348	0	13390
9321	3	8721
3023	2	2329
7586	3	7375
4433	5	623
15207	1	127
3986	3	3985
8852	3	8721
8469	1	737
2901	2	2329
3365	1	739
3840	3	3844
2329	1	845
997	0	1150
7350	1	841
8730	3	8721
14990	0	15003
11053	3	11043
13136	3	5193
2273	3	2260
8539	3	8532
14981	4	3229
15328	3	14469
4666	0	4678
163	3	131
13055	3	5256
7569	3	7375
1779	0	1847
133	1	824
4084	3	4056
2011	4	6944
7162	0	7161
16684	4	10518
8835	3	8721
8885	0	9082
9559	1	3856
6906	1	1746
9616	3	9593
15193	1	619
3259	4	3362
911	3	879
1640	3	1559
7674	3	7375
655	3	133
9830	3	9817
6439	3	6246
12313	3	12296
11591	3	11339
15311	3	14469
10774	0	10882
13904	1	126
186	3	133
2989	2	2329
3778	2	3544
6	3	43
8352	5	830
8818	3	8721
2146	1	622
3847	1	3861
12335	0	12400
10034	3	1861
804	2	131
7322	3	6979
639	1	118
9820	3	9746
1339	3	1294
6118	3	6067
7578	0	8002
251	3	131
7657	3	7375
10125	1	844
6804	0	6864
11574	3	11339
634	4	10543
15890	0	16092
9758	0	9774
15877	0	16080
169	3	133
13191	3	13178
4017	0	4038
2129	1	622
13921	3	13919
3194	0	3200
10635	1	1257
7790	3	1246
13627	2	13583
10680	0	10714
14596	0	14617
1742	4	12763
15082	3	15070
9681	5	2036
10631	0	10661
4465	3	4665
11913	0	11960
234	3	131
7640	3	7375
7523	3	7373
4997	2	5084
9812	3	9746
10125	1	2133
152	3	133
4011	3	4007
15832	1	742
15192	0	15198
3744	2	3544
13174	3	13178
16275	3	16233
8372	1	1540
11784	3	11339
14049	3	13972
6206	3	6067
42	1	8500
7288	3	6979
982	3	879
739	4	12421
16239	1	843
11339	1	11760
1305	3	1294
11662	3	11339
257	3	133
217	3	131
12773	1	1750
16412	3	16326
779	2	131
7506	3	7373
6311	3	6246
13606	2	13571
123	4	11142
16258	3	16233
11910	3	11889
11767	3	11339
6189	3	6067
7793	3	7376
16166	3	15833
322	3	131
11020	3	11002
15988	3	15835
7611	3	7373
1246	4	3832
11645	3	11339
6128	0	6126
6903	1	6961
12346	3	12294
2866	0	2864
13589	2	13571
4585	0	4645
9757	3	9744
3636	0	3637
12470	0	12495
7776	3	7376
15044	3	14469
8670	1	8360
7028	3	6978
15971	3	15835
7594	3	7373
3601	0	3600
3829	4	3831
7081	2	6976
14024	3	13972
3671	3	3541
2666	0	2665
13572	2	13571
10692	3	10669
2281	3	2258
228	0	419
12338	3	12294
6246	4	3227
15954	3	15835
7577	3	7373
6382	3	6246
1350	0	1363
13868	1	1265
13940	0	13967
12560	2	12448
9700	3	9691
639	1	736
692	3	641
1553	4	10114
10675	3	10669
4995	2	4910
14783	1	1337
7682	3	7373
12321	3	12294
4842	2	4457
2076	0	2105
6365	3	6246
8909	3	8721
3759	3	3541
13149	3	13127
1246	1	635
5237	1	635
5075	0	5074
13879	3	13868
10429	3	10176
4054	1	634
13810	0	13809
14469	1	734
7693	0	8113
9942	4	1911
9914	3	9912
11229	1	11238
7665	3	7373
2261	4	2320
12304	3	12294
3063	2	2329
43	1	104
8357	1	3169
684	3	641
12042	0	12133
11234	1	121
4008	1	848
5982	3	5259
16157	0	16194
2326	1	121
4808	2	4457
13462	3	13450
3222	1	1243
3140	0	3144
667	3	641
3725	3	3541
14469	1	15205
2116	1	2113
3226	1	1413
131	1	3137
4925	0	4924
16235	3	16239
7323	2	6978
11647	0	11740
1294	1	1336
6340	3	6246
8884	3	8721
6905	1	1255
15760	3	15432
8358	1	1486
11196	3	11136
10565	3	10548
1248	1	847
5604	0	5884
6914	3	6246
11043	4	11093
12242	0	12271
11638	0	11730
2275	3	2264
2856	0	2855
13351	3	13322
8867	3	8721
15743	3	15432
853	2	131
15194	1	594
13632	1	3172
9866	0	9884
4190	2	4183
10130	3	10123
10057	3	1861
565	0	586
8376	0	8417
14993	0	15008
1243	4	12396
15979	3	15833
14782	1	1191
13334	3	13322
13076	3	13054
14006	3	13973
9890	3	9892
10522	4	10530
9150	0	9360
13214	3	13178
3843	1	1894
11246	1	744
11987	3	11988
5261	0	5279
7381	3	7376
10267	3	10176
2706	0	2705
2115	4	3228
13989	3	13973
4989	2	5041
11115	1	118
4398	0	4439
4007	1	2015
7794	3	7375
11929	3	11339
15332	3	15070
5432	0	5712
12786	0	12794
306	3	133
11807	3	11339
8344	1	2139
7446	3	7374
8564	0	8631
1569	3	1535
2329	1	121
4012	3	2113
3223	1	825
13206	3	13178
10250	3	10176
15712	3	15699
16729	3	43
12964	3	3224
10171	1	825
2502	0	2501
5192	3	5190
1529	5	825
6437	0	6678
2652	3	2329
15849	0	16053
11912	3	11339
13322	1	2317
15315	3	15070
11234	1	739
12925	3	12873
1492	0	1497
12507	3	12448
289	3	133
7469	3	7376
7429	3	7374
8258	3	8238
2326	1	739
7199	3	6978
12947	3	3224
6045	0	6044
13140	3	13125
13453	1	594
11228	1	1191
2115	1	2125
11895	3	11339
2064	3	2040
7534	3	7374
15045	3	15022
8388	3	8372
7759	0	8180
13286	0	13294
16163	3	15796
2436	3	2329
7739	3	7373
12058	3	11988
8717	1	4660
7452	3	7376
7724	0	8143
12429	4	3228
10176	1	10245
12777	1	1415
5259	1	625
1863	1	825
14693	3	14626
4231	3	4177
742	4	12611
1422	0	1432
16181	3	15833
1016	0	1167
12189	3	12183
12777	1	2354
8371	3	8372
7517	3	7374
15028	3	15022
10422	3	10410
8676	0	8694
2129	1	2342
14469	1	1836
12041	3	11988
15090	3	14881
7435	3	7376
1892	5	1433
13035	3	3224
742	4	10517
11307	1	831
14676	3	14626
6039	2	5259
7731	3	7373
12578	3	12448
14154	0	14341
2260	1	619
7314	2	6976
8527	1	536
3078	0	3077
13805	2	13571
3988	3	3981
7148	3	6978
14659	3	14626
7714	3	7373
15335	0	15374
6338	3	6906
11338	1	617
9573	3	9562
11285	0	11292
12973	3	12948
13277	3	13127
1914	1	1999
9613	3	9594
8407	3	8368
13127	1	123
40	1	1982
15399	3	15384
7671	3	7376
10970	1	11236
16603	3	16326
575	4	11142
3406	2	3365
9694	1	750
13127	1	13305
12956	3	12948
12869	1	2123
14491	3	14469
113	3	117
10686	3	10670
2151	3	2143
11056	3	11046
8390	3	8368
12296	1	635
7654	3	7376
4962	2	4457
16586	3	16326
14866	3	14867
13061	3	12948
15226	3	15205
15852	0	16056
1246	1	127
7372	3	7374
14063	3	13973
1296	0	1315
9746	1	9781
2129	1	732
7759	3	7376
14474	3	14469
12776	1	1269
9134	3	8721
12924	0	12937
8531	1	1190
14995	3	14981
8344	1	8368
14128	3	13971
684	3	133
12559	0	12556
16272	3	16234
3677	0	3676
9703	0	9738
4217	2	4177
9746	1	1271
14046	3	13973
4488	3	4457
7742	3	7376
2742	0	2741
7021	2	6979
9593	4	9635
8590	3	8533
15937	3	15835
1302	3	1295
4450	1	1232
13634	3	13631
15702	0	15721
3848	4	3875
5446	3	5259
9856	3	9852
16255	3	16234
4593	3	4457
14562	3	14469
8717	4	3832
2709	3	2329
9682	5	4435
4471	3	4457
14786	4	14788
5033	2	4457
7608	3	7374
15085	3	15073
845	4	13902
15697	1	621
16326	1	751
2538	0	2537
6905	1	747
10751	3	10745
6076	0	6074
7526	3	7376
10412	3	10176
14134	3	13973
7013	2	6979
5429	3	5259
4576	3	4457
3983	1	744
10816	3	10743
7591	3	7374
104	4	6272
13501	3	13478
10176	4	10514
14650	3	14469
12293	4	12396
9911	3	9907
10056	3	10017
6167	2	6115
10195	3	10172
5412	3	5259
15385	1	843
2614	0	2613
8362	1	4510
4559	3	4457
11058	3	11042
2278	3	2259
14641	3	14627
7696	3	7374
12057	3	11339
9283	0	9540
10839	3	10745
10645	3	10639
7574	3	7374
641	1	753
1601	3	1535
15543	0	15561
4107	3	4056
2388	0	2387
7092	0	7091
13066	3	13053
5517	3	5259
13225	3	13179
3691	3	3544
6792	3	6246
4588	0	4648
1556	1	825
5395	3	5259
3569	3	3544
11041	3	11042
12689	4	12748
7679	3	7374
10828	0	10934
15874	3	15833
5448	0	5729
8717	1	635
10822	3	10745
12404	3	1294
7597	3	7376
7557	3	7374
11008	3	5256
15836	0	15991
15022	1	5950
8357	4	3227
1584	3	1535
4090	3	4056
14633	3	14627
13628	2	13612
10027	3	10015
8369	1	634
1246	1	745
5500	3	5259
