31240	4	31213
25223	0	25224
18767	2	16786
22492	2	16764
16861	0	16839
22644	0	22520
27270	4	27184
28646	0	21493
31244	0	31213
31345	4	31213
22561	1	22716
24852	5	16830
29908	0	28705
17055	3	22140
31576	2	16994
18152	0	18151
22255	0	22231
31213	2	16897
27781	3	18944
27700	2	17287
16844	0	16839
20669	0	20373
22627	0	22520
23038	4	22950
18292	2	18413
32036	1	32035
29208	0	29070
21456	2	17052
27742	1	27766
27779	2	24851
31328	4	31213
29795	0	28705
19833	0	19561
19590	1	19627
22066	0	22120
26395	2	17050
26691	0	26615
21356	0	21323
26993	2	16784
20387	0	20371
29394	1	30171
25709	1	25708
17230	2	17041
22610	0	22520
17109	4	17107
29964	1	30736
25125	0	24856
16981	3	22461
26315	2	16938
17667	3	26383
25172	2	16784
20770	2	20835
17281	3	18881
26652	0	26623
20783	0	20774
20982	0	20902
18833	3	18864
27022	0	26999
20370	0	20371
26936	2	16899
28135	0	28128
24891	0	24876
25706	0	25724
24388	4	24335
16939	3	22142
26483	0	26426
16896	3	27457
28660	0	28634
31499	0	31473
18889	2	17281
19680	1	19719
26683	0	26615
22120	2	32420
29750	1	30521
29216	0	29183
31549	2	16902
19380	2	16902
26675	0	26625
27045	0	27001
21953	0	21911
25142	2	16957
27330	0	27327
25689	0	25724
18699	2	18284
29062	0	29063
26466	0	26426
28643	0	28634
26289	2	17281
26993	2	16918
22024	3	18850
21495	2	21685
21354	1	21392
27069	0	26936
17811	0	17782
29199	0	29183
20789	0	20776
26658	0	26625
19557	2	16829
25337	0	25328
31437	0	31398
24375	0	24335
17376	0	17007
16863	0	16835
29836	1	30608
23610	0	23587
25203	0	25168
28105	3	18944
21857	1	21876
29645	1	30419
24213	0	24097
23317	1	23328
19344	0	19016
25998	1	26102
17794	0	17782
21493	2	17055
19402	1	19486
29033	1	28960
31136	0	31133
26641	0	26625
22427	1	22441
31420	0	31398
16772	3	23305
24962	0	24876
24335	2	16778
26590	2	17091
29102	0	29071
23202	2	17045
24196	0	24097
18039	0	17998
25951	2	18412
27076	0	26999
24876	2	18368
17464	0	17007
25019	1	25109
21709	2	16779
27337	0	27184
28503	0	16838
27872	1	27964
23336	2	16831
24945	0	24876
17342	0	17007
17062	2	16985
29184	2	17778
18770	2	18284
25330	2	17285
31824	2	17055
29085	0	29071
20120	1	20222
19430	1	19513
27064	0	26997
20777	1	20807
18022	0	17998
24408	1	24414
31547	0	31548
26397	0	26368
17447	0	17007
20470	0	20459
23211	0	23206
18619	0	18610
26620	2	21374
27724	0	27721
20371	3	20409
29531	1	30307
24167	0	24095
26936	2	26966
18226	0	18151
27047	0	26997
19132	3	18885
25406	0	25394
18005	0	17998
26590	2	23641
17430	0	17007
27780	2	16987
21711	2	16994
22592	0	22521
21356	1	21388
26373	2	17242
29068	2	17224
29215	0	29195
23884	2	16764
24150	0	24095
20791	0	20772
27030	0	26997
22024	2	22091
26625	2	23247
18767	2	18827
21347	0	21321
27408	0	27184
26911	0	19380
22575	0	22521
18699	2	18902
31284	0	31213
20456	2	17221
18314	0	18151
18597	2	16917
18275	3	18272
22123	0	22120
19155	2	18486
29995	1	30766
26915	0	26905
27013	0	26997
29982	1	30754
17526	3	31584
23099	0	22950
31550	2	16971
16830	3	24797
25392	2	17275
31555	2	23235
24882	0	24874
29957	0	28705
27018	0	26992
26652	0	26786
17235	3	24806
24787	2	16831
22120	2	16957
23590	3	18702
16777	3	18872
19373	4	19303
17084	5	16987
31372	0	31213
29940	0	28705
26400	0	26395
28710	0	28705
17433	0	17408
20902	2	21056
29471	0	28705
31250	0	31213
20384	1	20401
32289	0	31952
26369	2	16775
23065	0	22950
19177	0	19155
31629	1	31635
28109	0	28105
29200	0	29185
27434	4	27407
26907	2	16913
29923	0	28705
28657	0	26369
17006	2	17046
22522	2	18900
27558	0	27551
18047	0	17996
22342	1	22372
17416	0	17408
32272	0	31952
18768	2	16895
16939	3	22089
18533	0	18151
17291	0	17063
31425	1	31458
27263	0	27184
28640	0	26369
29192	2	16995
23707	2	17276
20905	1	20922
18030	0	17996
21094	4	20900
17399	0	17408
28199	4	28131
18638	0	18151
17558	2	18714
22521	3	20538
16905	3	23226
26545	2	16829
18627	0	18608
17667	3	22142
21738	0	21731
30011	0	28705
31822	0	31814
28781	0	28705
19037	0	19016
26326	0	26315
26471	0	26368
20385	0	20371
24520	0	24335
18621	0	18151
23472	2	17040
17153	4	17007
22130	1	22138
29045	1	29056
17608	0	17556
18891	2	17090
23256	0	23252
17695	5	16786
24464	2	17055
26686	0	26620
28764	0	28705
23239	2	22009
19020	0	19016
26454	0	26368
24503	0	24335
29562	1	30337
26370	3	26384
27238	0	27184
31814	2	16955
20804	0	20765
20428	3	20409
17591	0	17556
23386	1	23443
26332	0	26317
25701	0	25729
26437	0	26368
26964	0	26966
24335	2	17075
26478	0	26431
17195	4	17107
20863	0	20865
31076	0	31053
29211	0	29188
17119	4	17007
30799	2	17207
24191	0	20938
27408	1	27407
23474	2	16902
28534	2	17048
18388	0	18151
26446	0	26368
20411	3	20409
23556	0	23563
28653	0	16833
26670	0	26630
17574	0	17556
26632	2	20895
17525	3	20992
25348	0	25302
17450	0	17063
27459	2	16779
26461	0	26431
31165	1	31181
31573	3	31584
24335	2	24780
31814	3	20539
28553	0	28532
17374	1	17373
24151	0	24094
31059	0	31053
29194	0	29188
32322	0	32290
17733	2	16768
24174	0	20938
26653	0	26630
21949	2	17091
32110	0	31952
26615	2	20895
21991	2	21379
18263	3	18286
17182	0	17107
25331	0	25302
28591	2	16831
23306	1	23307
22120	2	16770
25219	3	18851
25667	0	25729
23725	1	23736
22312	2	16784
26444	0	26431
17060	0	17107
23707	2	16955
26485	1	26540
26297	0	26286
27830	1	27921
21170	0	20937
28536	0	28532
22001	2	19131
29813	1	30585
24128	1	24242
24157	0	20938
17324	0	17401
19016	2	16764
23670	0	23590
28184	1	28182
17165	0	17107
31995	4	31952
19255	0	19116
21495	2	18278
31558	0	31549
29210	0	29066
32076	0	31952
18729	1	18753
25204	4	16838
24149	0	20938
26665	0	18609
24474	0	24464
26846	2	16907
29868	1	30640
31689	1	31744
17400	2	17523
26797	0	26786
17063	3	17092
27469	0	27437
24787	2	16778
25404	0	25394
24209	1	24313
18389	0	18292
25703	0	25725
28633	2	17281
23159	0	16834
26034	0	25951
25187	4	16838
22463	2	17054
17020	0	17003
17577	1	17629
29026	1	29007
24132	0	20938
17214	5	17274
25409	0	25389
24162	0	24100
26672	0	26626
30882	4	28705
23264	0	23250
21497	2	18140
26694	0	26618
27452	0	27437
22595	0	22516
23205	3	18883
26661	1	26719
23478	0	23474
28256	4	28131
25600	0	25557
24206	1	24329
19255	0	19250
26813	3	18883
22205	0	22166
24145	0	24100
20681	0	20373
24875	2	16778
26630	2	22010
26655	0	26626
31373	1	31392
28469	0	16838
26647	0	26636
17046	3	24797
24100	2	24098
25709	0	25727
27622	0	27614
23748	4	23590
17057	2	16918
22384	2	22456
31473	3	16921
27159	2	17035
17061	2	17088
31552	2	16905
18292	2	16913
31814	2	16768
22683	0	22516
26638	0	26626
18262	3	18287
19869	1	19868
24783	4	24335
18888	2	18275
20459	2	16831
16906	3	18879
25734	2	25739
18783	0	18151
28591	3	16920
24466	2	24486
29099	0	29072
26849	2	16955
28409	0	28363
26643	0	26621
25302	2	16994
21497	2	18274
16835	3	16919
26669	0	26618
18609	2	17281
31561	0	31549
20617	1	20616
25321	1	25320
18246	1	18245
31845	0	31814
16943	2	17207
22666	0	22516
26628	3	17730
30924	0	30884
18766	0	18151
27400	0	27184
28546	0	24094
17004	2	17035
23587	2	18368
21860	1	21879
21229	1	21291
17785	2	17907
24063	0	24057
25603	1	25651
26627	2	18413
18616	0	18611
23115	4	23044
30907	0	30884
25657	2	25745
16849	0	16838
17003	2	16779
28497	0	28363
19698	0	20098
28529	0	24094
26590	2	16985
29639	1	30412
16960	2	16988
17242	3	18884
22456	2	22460
24468	2	18285
26792	0	26628
26969	1	26975
29479	1	30255
24758	4	24335
17288	3	17094
18151	3	18873
26644	0	26786
25786	0	25783
25022	1	25112
18786	1	18804
18830	5	17277
22567	1	22722
23160	1	23164
28455	1	28454
30890	0	30884
18732	0	18151
26298	0	26288
21497	2	21791
16777	3	18848
22431	0	22424
26395	2	26422
26590	2	18274
25345	0	25332
18946	2	17667
25013	1	25102
31785	0	31777
16837	0	16833
32150	0	31952
31054	2	31051
28665	0	28633
19557	2	17207
17007	2	17278
19363	4	19016
19140	0	19016
29534	1	30310
21895	0	21798
25224	3	25230
26680	0	26624
24623	0	24335
26230	0	25951
25782	2	16775
27780	2	25741
25715	1	25714
18835	3	18879
18151	2	18597
29899	1	30670
28024	2	28020
22000	0	21798
16913	3	18870
31488	1	31522
20802	0	20765
16927	0	16925
23238	2	16902
20794	0	20775
24153	0	24098
26663	0	26624
32238	0	31952
27033	0	27000
26213	0	25951
16807	1	16827
17465	0	17063
18888	2	18893
26848	2	16956
20946	1	20961
24335	3	17731
26668	0	26619
19228	0	19016
19329	4	19016
28744	1	28848
23557	2	16773
21756	0	21747
17269	2	17275
32221	0	31952
17344	4	17007
30807	1	30810
26196	0	25951
28378	0	28360
22326	0	22312
18766	0	18769
23589	2	18714
17573	0	17555
17792	1	17852
24834	5	16984
22953	1	22952
27993	3	20992
26651	0	26619
21966	0	21798
17525	3	24806
28591	3	28626
26301	0	25951
30911	1	30958
25657	2	19008
18726	0	18716
29829	1	30602
18641	0	18609
22526	0	22517
29212	0	29070
16779	3	18844
26224	0	26184
17444	0	17401
19641	0	20098
28705	2	27307
28799	1	28903
26648	0	26635
22042	0	22023
31803	2	23248
20907	0	20899
27204	0	27184
23558	2	16938
18624	0	18609
26687	0	26636
29095	0	29065
28049	0	27996
16916	3	20991
26654	1	26737
21735	0	21732
18504	1	18511
27069	0	26993
26207	0	26184
21642	0	21635
25181	4	25167
21873	0	21856
31591	3	31621
32188	1	32187
26319	1	26338
26692	0	26631
17683	2	17048
21991	3	17093
24335	2	17990
28597	1	28612
20333	0	20319
30992	0	30983
31398	3	19653
22597	0	22520
18607	0	18609
28032	0	27996
29078	0	29065
24846	2	17525
21798	2	16766
22384	2	22403
17555	2	16971
19803	0	19561
23955	0	23886
29181	2	16982
20908	1	20925
16965	1	16975
26630	2	16830
20801	0	20766
24060	0	23886
25657	2	17048
25852	1	25850
23168	2	17907
20468	0	20459
23938	0	23886
16999	3	18875
26329	0	26318
21644	0	21497
22473	2	16772
27703	3	21514
17785	2	16915
31073	0	31054
18176	1	18175
29188	2	18358
20784	0	20766
17007	2	17091
23259	0	23255
17055	3	20721
29066	2	18358
19769	0	19561
24849	2	18357
27074	1	27149
20935	0	20902
25681	0	25730
23817	2	17526
31056	0	31054
28633	2	16907
23909	0	23884
26650	0	26631
17087	3	18875
23389	1	23446
19776	4	19561
26607	2	17087
17909	2	16956
28666	0	28632
16834	2	16912
26590	2	17282
16957	3	18885
22313	2	16955
29214	0	29191
22021	3	19201
25659	0	25657
28103	2	17088
26659	0	26617
25240	0	25228
25954	1	26067
28533	2	28579
23892	0	23884
22678	0	22521
26633	0	26631
28052	0	28020
16770	3	18866
18886	0	18151
17421	0	17407
23487	0	23471
19683	1	19722
23130	4	23044
28649	0	28632
26634	2	24839
17007	2	17225
31849	1	31886
25865	4	25657
22909	1	22946
17426	0	17402
18316	1	18346
31026	1	31048
20318	2	16948
22245	0	19380
25223	0	25228
26914	0	26901
22661	0	22521
17683	2	17666
27212	0	27182
19641	0	19561
29103	0	29063
29134	0	28705
28004	0	16838
31127	0	31054
24471	0	24465
23955	1	23975
25747	0	25657
22021	2	17040
17409	0	17402
31592	2	18283
21635	2	17085
21206	1	21268
20427	0	20428
24649	1	24648
28544	0	28530
29176	0	29179
31398	2	16986
17613	0	17555
25657	2	17666
20493	0	20457
23261	0	23251
19172	1	19206
26691	0	26619
20938	2	20975
27778	2	17244
30983	2	17091
22024	2	19249
29213	0	29069
26900	2	19135
21348	0	21337
21606	2	24486
21161	1	21160
18262	2	17287
19296	1	19295
22472	2	16784
30823	4	28705
29177	3	26855
17596	0	17555
24477	0	24467
22243	0	22230
24925	0	24856
25713	0	25657
18833	3	18868
31495	1	31532
20476	0	20457
25951	2	16993
17555	2	16784
22023	2	16902
26862	1	26873
18723	1	18746
24212	1	24316
25706	0	25728
29196	0	29069
21331	0	21337
17993	2	16917
26483	0	26430
28660	0	28638
18889	2	17285
28042	1	28081
29216	0	29187
25412	0	25392
26675	0	26629
21927	1	21945
22680	0	22517
21026	0	20902
25729	3	18703
21436	0	21337
29353	0	28705
28985	4	28705
25689	0	25728
29062	0	29067
26466	0	26430
19155	2	16933
28643	0	28638
31573	2	16784
20339	1	20359
17686	1	17693
18732	0	18716
24724	4	24335
19965	0	19561
18151	2	16934
25801	0	25657
29199	0	29187
16939	3	20991
25354	0	25329
29458	0	28705
26658	0	26629
28001	0	24918
21009	0	20902
26620	2	20894
23205	2	18902
26471	0	26425
27700	2	18714
29336	0	28705
27326	1	27332
24123	0	20936
25203	0	25172
28599	0	28591
25734	2	18278
25342	0	25327
18890	2	17086
26907	2	26903
27983	3	20991
29441	0	28705
18768	2	17086
21191	1	21255
26688	0	26590
26641	0	26629
26454	0	26425
24127	0	20900
29319	0	28705
29076	1	29105
20903	0	16838
20053	0	19561
24106	0	20936
20373	3	20721
29102	0	29075
23202	2	17049
26646	0	26624
27703	2	17668
29546	0	28705
31133	3	20328
17924	1	17977
29601	1	30376
19931	0	19561
19085	0	19071
21097	0	20902
29424	0	28705
21543	4	21497
26671	0	26590
28005	0	20900
17016	1	17032
17358	1	17357
26437	0	26425
26431	2	16774
29187	2	21307
32320	0	32290
22178	1	22193
21991	2	16764
26406	0	26393
25127	0	24856
22428	0	22425
29085	0	29075
19135	3	18873
29529	0	28705
17683	3	17731
24119	0	20900
17132	1	17131
17417	0	17400
21232	1	21294
26446	0	26425
19971	1	19970
31573	2	17268
31547	0	31552
26907	2	17238
22475	2	16982
29407	0	28705
25726	2	16938
20866	2	18280
18619	0	18614
31399	1	31403
31600	0	31596
16754	0	16749
24989	0	24876
16923	1	16932
16770	3	26384
18151	2	18357
17596	1	17644
20019	0	19561
25143	1	25154
25438	1	25518
29482	1	30258
29512	0	28705
24102	0	20900
16857	0	16836
17046	3	22142
26846	2	16830
31552	2	17283
28428	4	28363
19253	0	19116
25805	2	24852
20124	0	19561
26679	1	26703
22230	2	17079
26184	2	16785
19233	2	19248
27164	0	27161
24534	1	24564
20900	3	16922
25905	4	25657
20791	0	20776
26622	2	16918
21152	4	20900
26772	1	26779
27030	0	27001
16840	0	16836
22623	0	22517
27545	2	16980
25310	4	25308
23105	1	23104
22243	1	22295
27325	2	16831
20796	0	20771
25198	0	24856
21352	0	21320
19155	2	18490
22580	0	22520
21718	0	21711
28375	0	28361
17526	3	31588
27013	0	27001
22606	0	22517
23193	2	19007
30867	1	30866
29002	1	29001
30880	4	28705
20779	0	20771
22412	0	22384
29381	1	30158
16911	3	21480
25264	0	25235
21335	0	21320
19239	0	19234
24791	0	16959
19253	0	19250
17000	3	22140
20900	2	18898
22563	0	22520
26590	2	16774
19676	1	19716
27051	1	27126
29746	1	30518
28643	1	28676
22384	2	16902
23453	3	17094
23227	2	17047
30985	2	16766
20762	0	20771
21127	4	20900
22039	0	22024
23258	1	23281
20198	1	20289
20492	0	20373
23746	4	23590
17660	3	22083
19556	2	18484
22546	0	22520
32345	0	32288
28534	2	16784
26622	2	21374
24197	0	20936
17795	1	17855
27434	4	27411
18609	2	18143
18956	0	18949
18252	1	18251
25194	0	25170
20456	2	16770
26654	0	26622
20980	1	20986
21110	4	20900
31852	0	31824
22022	0	22024
21610	0	21497
26762	0	26590
25791	0	25782
30914	1	30961
26426	2	16787
24113	0	24094
21497	2	17042
32328	0	32288
24180	0	20936
16933	3	18606
22127	0	22024
17746	0	17735
26637	0	26622
31835	0	31824
27781	2	17084
20139	0	20098
20098	2	17990
22024	2	24807
18627	0	18612
24951	0	24944
26664	1	26699
20938	2	17084
32311	0	32288
20110	0	19561
17995	0	17993
24061	0	24057
29603	0	28705
30797	2	17221
20563	0	20373
26397	1	26410
31957	0	22001
28495	0	28363
25302	2	17990
24094	2	28576
31575	2	16994
17180	4	17058
22001	2	16773
26575	0	26547
28593	3	27793
24119	0	24096
20116	1	20219
19439	1	19522
20710	2	16777
27848	0	27795
25006	1	25096
19380	2	18492
26686	0	26624
29586	0	28705
25330	2	24807
17055	3	24803
27549	3	18696
16848	0	16834
24184	0	24094
25657	2	25802
30921	0	28705
17163	4	17058
29181	2	17226
26673	0	26618
28669	0	16833
20804	0	20769
19385	0	19380
24102	0	24096
27831	0	27795
21497	2	17526
20651	0	20373
21856	3	16921
29569	0	28705
28663	0	28633
27184	2	16956
29892	1	30664
21699	1	21708
26661	0	26634
24335	2	17079
18771	0	18768
29518	1	30294
24725	1	24724
30904	0	28705
17007	2	16985
29211	0	29192
20181	0	19561
18896	3	31812
28652	0	16833
25729	2	17219
26656	0	26618
20787	0	20769
26670	0	26634
29674	0	28705
21129	0	20902
27206	4	27203
27026	0	26994
25580	0	25558
18262	2	16913
27373	1	27374
17062	2	17286
23965	1	23998
23589	2	21670
27782	0	27732
27823	0	27795
26842	3	26837
26889	2	19248
17527	5	16983
31573	3	31588
22167	0	22166
21234	0	20902
19065	2	16831
24335	2	18368
23817	2	16831
24151	0	24098
29561	0	28705
29194	0	29192
28431	0	16838
22884	1	22922
26911	0	26902
27699	0	27703
26653	0	26634
23392	1	23449
29657	0	28705
25563	0	25558
26966	3	16921
27009	0	26994
17046	3	22089
20142	0	20098
18889	2	16911
23871	2	23870
16939	3	31571
21024	1	21052
27159	2	16771
27806	0	27795
19456	0	19380
26368	2	16992
17406	0	17403
21217	0	20902
24891	0	24856
29544	0	28705
27414	1	27413
24788	2	17086
25920	0	25928
19039	0	19016
23193	2	17665
17324	0	17405
18894	3	21480
26590	2	17526
28648	0	21493
19016	2	19212
26449	0	26430
21541	4	21497
17155	4	17007
28057	0	21493
31852	1	31889
29208	0	29184
24919	2	17281
19439	0	19380
25228	3	25230
31558	0	31553
21200	0	20902
27989	2	17086
16767	3	24828
19022	0	19016
24371	1	24370
28631	0	21493
29210	0	29070
27210	1	27209
21470	0	21458
26432	0	26430
26628	3	18405
31207	4	31152
29587	1	30360
20139	0	19561
30983	2	18140
28040	0	21493
28132	1	28149
24474	0	24468
18889	2	17045
17412	0	17405
27800	1	27892
24857	0	24856
24465	2	18283
17469	0	17063
26479	0	26370
27048	1	27156
31552	2	16775
31052	1	31083
22342	0	22314
21209	1	21271
31078	0	31053
25583	1	25631
23157	1	23162
19085	1	19107
27705	1	27714
20759	0	20373
17256	0	17250
20901	1	20919
16958	1	16969
25657	2	16971
26694	0	26622
31898	1	31923
17452	0	17063
16955	3	24806
26462	0	26370
17125	0	17007
28289	3	23691
22325	0	22314
25008	0	24944
24193	0	24096
31061	0	31053
17390	1	17389
17460	0	17403
21154	0	20900
17599	0	17558
18610	3	18696
25605	0	25556
19093	0	19016
26468	0	26426
17331	4	17007
25828	1	25844
22384	2	22460
24176	0	24096
24991	0	24944
23817	2	23865
25657	2	19199
25263	0	25228
19904	4	19561
21137	0	20900
22993	0	22950
22683	0	22520
25973	1	26082
25588	0	25556
20025	1	20024
26388	3	18883
23205	2	16918
18428	2	16784
27779	2	16939
31160	0	31152
22521	2	17046
26643	0	26625
25695	1	25694
18215	4	18151
17431	0	17401
21242	0	20900
16917	3	18405
27703	2	17778
21730	0	21692
31561	0	31553
30857	1	30855
21567	0	19155
29549	1	30324
22666	0	22520
20582	1	20583
25571	0	25556
23818	2	16900
31266	0	31213
17196	0	17007
22473	2	16829
18612	2	18333
17014	0	17004
27329	1	27335
21324	2	16777
17004	2	17039
19557	2	17077
17414	0	17401
21225	0	20900
26996	0	27001
24947	0	24876
21713	0	21692
18282	3	22153
26591	0	26588
25728	3	17731
26368	2	18899
31577	3	31571
18772	0	18767
18887	2	17221
19875	1	19874
22902	1	22940
29079	1	29108
26657	0	26617
28747	1	28851
19135	3	23305
22456	2	22464
26649	0	26627
27784	0	27781
18151	3	18877
27184	2	16903
27566	1	27591
17217	3	20992
31652	1	31719
17080	3	19003
22966	4	22950
23601	0	23589
29723	0	28705
24789	0	24787
16777	3	18852
19862	4	19561
25434	0	25391
27542	5	23638
22207	0	22166
29070	2	18358
23925	0	23886
25557	2	16830
28471	0	16838
25172	2	25221
31834	0	24094
29101	0	29063
23195	2	27719
19016	2	16931
26472	1	26527
29201	0	29068
22949	4	22950
29706	0	28705
31054	2	21606
25417	0	25391
23664	1	23680
25782	2	16779
23590	2	23718
22950	2	16899
18835	3	18883
16860	0	16839
28478	4	16838
24348	2	16987
29811	0	28705
31016	0	31007
27014	0	26936
18194	0	18151
16913	3	18874
22316	2	16905
26868	1	26879
20999	1	21030
22166	2	17207
29689	0	28705
25400	0	25391
24205	1	24310
23907	1	24040
24683	1	24681
24884	0	24874
18373	2	18411
26476	0	26424
28289	2	17267
16843	0	16839
18485	5	16948
25657	2	16784
18888	2	18897
18767	2	18136
18299	0	18151
29794	0	28705
20799	0	20774
26621	2	16909
23900	0	23886
26668	0	26623
31074	1	31103
27038	0	26999
18201	4	18151
24874	2	16770
21355	0	21323
18641	1	18680
26558	0	26547
26459	0	26424
31259	4	31261
20790	0	20764
27549	2	27546
18361	0	18360
29777	0	28705
24141	0	24097
26651	0	26623
20782	0	20774
18262	2	18283
27021	0	26999
24972	0	24874
24096	3	24320
28591	3	28630
21338	0	21323
28533	2	17227
23148	4	23036
18156	1	18155
17388	4	17007
18387	0	18151
22526	0	22521
31693	0	31640
31122	3	31117
27054	1	27129
16959	2	16993
26787	2	16913
17057	2	17085
17455	1	17550
18265	0	18151
16779	3	18848
28646	1	28679
27004	0	26999
21641	0	19155
24955	0	24874
31814	2	16935
20201	1	20292
26370	2	17279
22001	2	22010
17667	3	18873
26995	2	18370
29095	0	29069
26972	0	26936
23369	1	23426
31676	0	31640
26992	2	16918
27184	2	27320
17207	3	20408
18032	0	17996
26665	0	26615
28201	4	28131
27069	0	26997
20900	2	17048
23319	0	23296
25181	4	25171
31436	0	31398
26692	0	26635
16862	0	16835
31824	2	16982
30917	1	30964
29959	1	30730
30992	0	30987
21320	2	16770
29190	3	17053
31323	0	31213
24116	0	24097
29078	0	29069
31597	3	20539
24875	2	17079
18015	0	17996
26377	1	26381
31051	2	18143
23452	2	18903
17781	2	17904
18012	1	18079
31135	0	31133
17121	4	17058
20419	2	18413
21497	2	17286
16845	0	16835
26642	1	26736
26787	2	17047
20801	0	20770
17415	0	17400
25444	1	25524
24099	0	24097
19331	4	19016
27040	0	26995
18489	3	19003
16838	2	16952
25425	0	25389
20321	0	20318
22027	1	22114
32194	1	32193
18278	3	20991
26400	1	26413
26431	2	16831
27545	2	16903
17472	0	17408
20784	0	20770
17221	3	18881
27023	0	26995
25009	1	25099
25826	0	24094
22160	2	18277
18021	0	17998
23168	2	19200
20122	0	19561
28003	0	27995
23370	0	23336
27321	2	27322
24335	3	18703
28291	3	18148
24073	1	24076
19236	1	19243
19556	2	16768
20768	2	17285
24593	0	24335
28216	1	28215
17455	0	17408
22646	1	22697
17087	3	18879
27006	0	26995
20376	0	20373
24471	0	24335
19071	2	17778
21497	2	16831
28666	0	28636
27780	2	17048
23563	2	17047
22170	0	21634
26692	0	18609
18530	1	18565
19094	1	19104
29868	0	28705
29214	0	29195
26659	0	26621
29930	1	30701
17435	0	17063
28052	0	28024
27867	1	27958
20899	2	16902
28649	0	28636
26549	0	26545
24848	2	17525
26630	2	17668
23193	2	18714
26907	2	26289
18274	3	18272
29197	0	29195
31205	4	31184
17418	0	17063
26914	0	26905
22088	3	22089
22322	0	22309
29210	0	29180
19095	0	19084
20875	1	20888
23153	4	23050
28632	2	16984
24956	0	24943
29956	0	28705
24062	0	23886
29103	0	29067
26647	0	26616
21120	0	20900
24066	0	24056
25029	0	24874
28591	2	17079
28552	1	28570
21635	2	17089
26590	2	23247
26590	2	16831
21321	2	17045
28544	0	28534
18444	0	18151
20864	2	17224
24124	0	24095
29939	0	28705
18263	2	18282
19118	0	19116
21103	0	20900
24335	3	17093
23817	3	23692
26691	0	26623
31594	2	22866
16939	3	23305
25012	0	24874
18549	0	18151
26650	0	18609
19176	0	19155
27029	0	26936
24107	0	24095
24094	2	19639
28258	4	28131
17338	1	17337
22521	2	18900
18833	3	18872
27803	1	27895
27738	0	24094
22160	2	18895
17555	2	16788
27545	2	27320
24995	0	24874
18532	0	18151
24466	2	16895
26633	0	18609
26288	2	18413
19951	1	19950
31201	1	31200
29216	0	29191
27012	0	26936
20847	4	20838
22332	1	22362
25657	2	25725
32051	4	31952
18360	2	16784
18419	0	18151
26393	2	18413
22897	0	22854
18151	3	18853
16943	2	16971
19118	0	19250
18301	1	18337
17123	4	17107
18151	2	16938
20464	0	20456
27700	2	17779
29199	0	29191
22063	0	22120
26325	0	26315
25568	0	25557
26471	0	26429
20677	1	20676
28461	1	28460
31069	0	31051
23471	2	17040
22880	0	22854
27625	1	27667
20780	0	20763
19155	3	17697
17842	0	17782
26646	1	26695
25831	1	25847
28017	2	16983
20776	2	17088
16925	2	16940
18890	2	17090
28228	0	28131
32139	4	31952
17993	2	17055
20900	2	18284
19137	0	18887
25677	0	25727
26454	0	26429
23267	0	23206
32017	4	31952
28546	0	28530
20319	2	17042
25394	2	25390
31052	0	31051
17555	2	17272
29672	0	28705
18835	3	18859
22120	3	16922
24167	0	20936
24094	2	17090
25725	2	19200
24874	2	18490
31398	3	16921
17825	0	17782
26646	0	26628
18308	0	18373
20656	4	20373
22569	0	22518
26368	2	16915
28982	1	28981
21017	1	21046
17148	0	17058
26370	2	16771
