148	1	257
1434	1	1548
626	3	639
1828	1	1887
1675	1	1170
33	1	44
514	4	531
952	2	618
1691	4	610
12	1	1559
701	3	706
1434	3	1477
12	1	1150
667	1	684
1595	1	1610
445	5	477
828	5	1045
12	1	1415
12	1	1186
148	3	158
377	3	386
1434	1	1525
1253	1	1282
1828	1	1864
102	3	115
611	3	587
918	1	947
1828	1	552
244	1	247
12	1	1536
376	3	275
1353	4	395
1828	1	1900
445	1	484
1331	3	1339
1332	1	1347
327	1	333
828	3	832
1828	3	1829
12	1	754
275	4	325
12	1	1428
1787	4	1791
445	1	1917
1357	3	1359
1434	1	1502
1063	1	1157
918	1	924
102	1	131
1179	0	1063
919	1	929
1671	1	1664
1253	1	1295
307	1	373
828	1	1029
12	1	1549
1331	1	1392
1626	3	1661
12	1	237
701	1	772
847	3	959
12	1	731
1249	0	1250
327	1	346
1434	1	1479
285	0	299
445	3	542
1691	1	1698
701	4	782
847	1	891
148	1	224
1434	1	1515
952	3	959
1253	1	1272
1828	1	1854
1700	3	1702
514	1	609
1700	1	1778
332	1	340
993	0	952
12	1	70
666	0	667
1063	1	1111
1759	4	1766
275	4	315
12	1	1647
701	3	794
12	1	106
67	1	80
274	2	279
840	4	828
1312	1	967
102	1	121
12	1	1503
377	3	389
1331	1	1346
1691	1	399
1828	1	1867
12	1	1539
1828	3	219
1582	0	1559
1691	4	1313
1595	3	1600
952	1	984
12	1	721
1675	1	1680
327	1	336
1828	1	2
445	1	572
801	4	778
1357	1	1173
163	1	70
72	0	33
630	1	46
847	1	881
1357	3	1362
1253	1	1262
1828	1	1844
918	1	927
445	5	578
1700	3	1692
1691	3	1734
729	1	730
514	1	599
612	3	621
1203	1	1246
1700	4	610
1691	1	1809
327	2	278
1063	1	1101
1828	3	497
780	1	804
630	3	658
445	3	509
1434	3	1555
1434	1	1482
429	1	433
307	1	317
1315	1	1327
1331	1	1336
1415	5	1568
701	3	411
436	0	438
1691	1	1786
847	1	979
12	1	37
270	0	259
332	1	343
70	1	1216
1357	3	413
996	0	952
1434	1	1459
445	1	562
667	3	669
1063	1	1114
1925	1	1923
828	4	610
918	1	881
1473	0	1441
847	1	871
1700	1	1722
1565	1	1594
816	1	826
102	1	124
1331	1	1349
148	3	213
274	1	286
847	1	956
12	1	1097
1626	1	1657
1578	0	1441
12	3	1552
514	3	598
1758	1	1761
163	1	181
1595	3	1603
626	1	634
12	1	953
1063	1	1091
1312	1	1320
445	2	275
847	1	848
1828	3	1884
445	1	575
1011	1	1051
1006	0	953
1797	14	1798
66	1	97
1626	1	1634
1331	1	688
1203	1	1213
377	4	828
1475	0	1451
667	1	199
847	1	969
1917	1	490
12	0	62
1845	0	1828
436	2	437
1063	1	1068
1595	1	1619
34	1	57
1434	1	1449
445	1	552
1357	1	1382
626	1	238
1063	5	1074
12	1	1460
1700	1	1712
1063	1	1189
244	3	217
847	3	870
1691	1	1753
1828	1	1909
1203	1	1226
1180	0	1063
514	3	588
439	1	447
12	1	269
828	3	1021
716	1	703
12	1	40
1565	2	1441
1914	4	1828
1470	5	1463
2	0	5
1559	0	1582
1682	1	1687
514	1	520
1063	3	1127
1828	3	1874
377	1	399
533	1	552
1700	1	1725
275	3	411
66	1	87
919	1	938
148	1	256
1434	1	1547
1574	0	1559
33	1	43
148	3	216
810	0	780
12	1	17
1691	5	1736
1353	3	1355
667	1	683
1914	1	1916
274	3	298
1333	1	1349
828	5	1044
445	3	466
12	1	1185
1312	1	1323
1357	1	1372
12	1	776
12	1	1450
612	1	625
12	1	138
1434	1	1524
102	3	114
1691	1	1743
483	0	701
12	1	1077
1476	1	70
1626	1	1637
1828	1	1899
275	1	234
828	1	1051
1331	3	1338
163	3	171
104	1	182
1008	0	952
1595	1	1622
12	1	1427
709	1	727
1063	3	1117
1329	0	1312
693	0	672
1063	1	1156
1828	1	70
1434	1	1537
12	1	1054
1253	1	1294
1357	1	1241
12	1	1548
1331	1	1391
1691	1	1756
12	1	236
667	1	673
445	1	496
701	1	771
445	1	267
1423	1	1499
1434	1	81
847	3	958
1441	1	1588
1828	1	1503
626	1	182
533	1	25
327	1	345
1063	1	230
1254	1	1302
514	1	523
445	3	541
12	5	736
1357	3	1371
1828	4	610
1434	1	1514
1063	1	1169
1253	1	1271
275	3	414
514	1	608
148	1	259
626	3	641
1828	1	1889
1227	1	1228
701	3	708
812	4	814
667	1	686
12	1	743
828	5	1047
275	4	314
12	1	1417
377	3	388
847	1	903
816	3	819
1433	0	1415
1434	1	1527
1253	1	1284
1474	0	1441
1828	1	1866
244	1	249
847	4	828
1401	1	1403
626	3	654
1405	4	1313
1434	1	480
1063	3	819
445	1	486
445	2	451
916	0	847
1675	1	1679
1700	3	258
327	1	335
828	3	834
1828	3	1831
12	1	756
1828	4	1912
1787	4	1793
1357	3	1361
847	1	880
1828	1	37
1434	1	1504
1253	1	1261
1828	1	1843
918	1	926
271	1	273
445	5	577
1559	2	1441
1203	3	1206
828	1	1031
445	1	234
12	1	1551
1331	1	1394
148	3	258
1691	1	1808
12	1	239
445	1	499
701	1	774
1253	1	70
806	4	807
445	5	469
327	1	348
1434	3	1554
1828	1	14
1434	1	1481
1063	1	1136
74	0	75
148	3	150
285	0	301
377	3	378
275	3	381
701	4	784
847	1	893
148	1	226
1063	3	1182
1434	1	1517
1253	1	1274
165	4	148
1828	1	1856
1700	3	1704
1401	1	1393
0	0	4
445	1	476
163	3	164
1914	1	1886
70	1	1215
331	1	230
1063	1	1113
363	0	371
12	1	746
1566	2	1441
701	3	796
1434	3	255
1434	1	182
274	2	281
102	1	123
377	3	391
1331	1	1348
1090	2	1097
847	5	876
1828	0	1873
163	1	180
533	4	545
307	3	374
12	1	1132
1595	3	1602
12	1	49
445	2	454
952	1	986
99	2	100
626	1	633
1063	1	1090
1675	1	1682
445	3	498
1011	1	1050
1357	3	1364
847	1	883
1434	3	497
1828	1	1846
1254	4	1306
445	5	580
1532	2	1441
1700	1	1770
847	1	968
612	3	623
1626	1	1669
12	0	61
1552	4	1259
952	1	963
1203	1	1248
667	1	234
1691	1	1811
34	1	56
626	1	646
1063	1	1103
1434	1	1448
445	3	511
1434	3	1557
533	3	535
847	1	860
1416	2	1441
739	2	744
307	1	319
1330	0	1312
1405	1	1408
1353	1	1332
847	1	981
366	3	367
828	3	1020
12	1	39
307	1	440
445	0	483
1828	4	1869
1063	3	1126
1434	1	1461
445	1	564
636	3	657
667	3	671
1700	1	1724
66	1	86
998	0	952
1203	1	70
1331	1	1351
148	3	215
274	1	288
456	2	458
1691	1	1765
514	1	182
828	1	844
1758	1	1763
163	1	183
445	3	465
26	2	27
12	1	52
361	1	366
626	1	636
1063	1	1093
1312	1	1322
1810	1	1812
445	2	277
914	0	847
847	1	850
612	1	624
1063	1	46
307	1	309
102	1	103
445	3	586
12	1	1076
1626	1	1636
1072	0	1064
847	1	971
1203	3	358
327	3	355
307	3	354
1827	0	1828
666	0	626
1434	3	1259
1063	1	1070
1595	1	1621
778	1	780
701	1	155
1434	1	1451
445	1	554
554	2	562
1357	1	1384
1493	0	1434
1251	0	1219
1700	1	1714
66	1	76
12	1	1053
1063	1	1191
1330	0	1315
1379	2	1377
1828	1	1911
934	1	941
1253	3	1259
307	1	407
1787	1	1792
514	3	590
12	5	1059
1441	1	1587
192	0	173
828	3	1023
1682	0	1688
12	1	42
1639	1	1633
514	1	522
533	3	515
813	4	395
1828	3	1876
377	1	401
1063	1	1168
1691	3	1693
275	3	413
104	5	205
307	3	308
1434	1	1549
1828	1	1888
148	3	218
12	1	1560
1691	1	1768
847	1	961
1000	0	952
1434	3	1478
12	1	19
812	4	813
1691	5	1738
1595	1	1611
828	5	1046
1432	0	12
1357	1	1374
1828	4	357
12	1	1452
1580	0	1559
12	1	140
1434	2	1405
816	3	818
1434	1	1526
1253	1	1283
918	1	948
244	1	248
1639	3	380
232	2	225
1828	1	1901
1203	1	1218
1799	16	1805
1331	3	1340
1758	1	1743
934	0	935
244	5	254
445	4	410
1828	3	1830
828	3	833
1255	3	639
1222	1	1223
12	1	1429
307	3	442
1063	1	1158
1353	1	399
1434	1	1539
12	1	1056
952	3	983
1253	1	1296
828	1	1030
12	1	1550
1331	1	1393
1626	3	1662
12	1	238
1787	1	1795
667	1	675
701	1	773
1423	1	1501
1670	4	395
847	3	960
828	5	1036
327	1	347
828	3	846
1470	1	1461
1063	1	1135
1016	1	1031
1068	0	1080
148	3	149
285	0	300
1691	1	1699
275	3	380
847	1	892
445	4	279
148	1	225
1063	1	1171
1434	1	1516
1253	1	1273
67	2	69
1357	1	137
1700	3	1703
445	4	544
275	3	416
919	1	943
626	3	643
1828	1	1891
1063	1	618
12	1	480
701	1	786
12	1	745
12	1	1419
73	1	78
1828	1	26
1063	1	1148
1639	3	1659
377	3	390
275	3	393
847	1	905
1253	1	1286
1828	1	1868
918	1	951
667	1	629
244	1	251
1591	1	1563
445	2	453
12	1	1396
1675	1	1681
327	1	337
828	3	836
1828	3	1833
12	1	758
1670	1	1664
1828	4	1914
1470	4	1313
1357	3	1363
847	1	882
1828	1	1845
918	1	928
445	5	579
1700	3	1693
514	1	600
1434	3	1435
533	3	413
828	1	1033
1416	1	1503
1691	3	1771
1611	0	1612
1331	1	1396
12	1	241
701	1	776
626	1	645
1063	1	1102
12	3	516
514	4	610
376	3	377
104	0	204
445	3	510
1434	3	1556
1608	4	395
377	3	115
1434	1	1483
1063	1	1138
429	1	434
307	1	318
148	3	152
1315	1	1328
377	3	380
847	1	895
148	1	228
1253	1	1276
1828	1	1858
1700	3	1706
847	11	908
104	1	141
665	0	667
445	1	478
332	1	344
1575	0	1441
1434	1	1460
1063	1	1115
12	1	748
1331	1	182
1828	1	29
847	1	872
1434	1	1496
445	3	114
102	1	125
1331	1	1350
735	0	747
456	2	457
1374	13	1380
163	1	182
445	1	46
1691	1	1800
626	1	635
629	3	681
1063	1	1092
445	2	276
1254	1	1261
1253	5	1264
1596	1	1623
847	1	849
148	1	182
533	3	295
1691	1	344
1203	4	497
377	3	370
1063	3	1174
1828	1	1848
847	1	970
1434	3	1438
12	0	63
828	4	1010
626	1	648
1063	1	1105
1434	1	1450
1357	1	1383
1691	4	1824
1065	5	1068
701	3	114
1828	1	248
445	3	513
701	3	788
533	3	537
847	1	862
377	1	423
307	1	321
816	1	817
1063	1	961
1405	1	1410
331	1	343
1476	1	81
1203	1	1227
12	5	1058
816	5	823
163	1	172
1218	2	1207
1490	1	1489
828	3	1022
12	1	41
1828	3	1875
445	1	566
377	1	400
12	3	1435
1691	3	1692
1700	1	1726
1798	1	1818
66	1	88
533	3	370
2	1	6
148	3	217
274	1	290
1828	1	117
12	1	18
1691	5	1737
1203	1	1240
1700	3	1771
163	1	185
445	3	467
12	1	54
1312	1	1324
1357	1	1373
12	1	1451
1063	3	1141
12	1	139
445	1	399
274	1	267
1691	1	1744
12	1	1078
701	1	710
1203	1	1217
1357	1	182
847	3	897
1758	1	1742
1691	1	1780
847	1	973
327	3	357
1063	1	1072
12	1	525
1063	3	1118
12	1	1199
695	0	672
445	1	556
554	2	564
1357	1	1386
1401	4	395
1700	1	1716
1495	1	1510
12	1	1055
1063	1	1193
1434	1	1538
274	1	280
1691	1	1757
1787	1	1794
1203	1	1230
307	1	409
667	1	674
514	3	592
1423	1	1500
514	8	527
283	0	302
881	12	913
12	1	1441
514	1	524
701	4	733
1828	3	1878
377	1	403
1063	1	1170
997	0	952
1254	2	1304
1828	1	1396
445	4	543
275	3	415
919	1	942
780	4	798
1567	2	1441
148	1	260
307	3	310
1434	1	1551
626	3	642
1568	5	1415
1626	1	1628
1203	1	1207
1828	1	1890
12	1	1562
12	1	21
812	4	815
701	1	785
1595	1	1613
12	1	1418
73	1	77
376	7	307
28	1	29
1357	1	1376
1063	1	1147
1639	3	1658
1357	1	967
12	1	1454
66	1	68
12	1	142
816	3	820
1063	1	1183
1253	1	1285
847	3	864
244	1	250
1691	1	1747
1626	3	1651
626	3	655
1828	1	1903
1331	3	1342
1393	1	1241
12	1	263
1828	3	1832
828	3	835
728	2	729
12	1	757
1306	1	1307
1828	1	1350
1828	4	1913
307	3	444
12	3	983
1434	1	1505
533	1	546
1063	1	1160
1312	4	1314
1779	0	1783
1434	1	1541
828	1	1032
1331	1	1395
1828	1	159
12	1	240
667	1	677
445	1	500
701	1	775
274	3	292
445	5	470
828	5	1038
1828	5	723
327	1	349
1063	1	1137
1484	1	1479
148	3	151
377	3	379
780	3	800
445	4	281
847	1	894
148	1	227
1357	3	1375
12	5	1414
1253	1	1275
1434	1	1518
1828	1	1857
1700	3	1705
1828	1	1893
812	4	782
999	0	952
12	1	1565
701	3	712
12	1	1650
12	1	1421
1828	1	28
1434	1	1495
1063	1	1150
1675	5	1676
1331	3	370
377	3	392
275	3	395
847	1	907
1253	1	1288
1731	0	1700
12	1	1542
1626	3	1654
12	1	1133
514	5	595
445	2	455
701	1	765
1063	1	862
1253	5	1263
1331	1	1241
1415	1	1503
1675	1	1683
1312	3	1317
327	1	339
12	1	760
445	3	535
1331	3	792
1357	3	1365
847	1	884
1434	1	1508
1641	5	1677
1253	1	1265
1828	1	1847
918	1	930
514	1	602
274	1	70
1434	3	1437
828	1	1035
12	3	253
28	2	31
327	2	281
445	2	468
626	1	647
1063	1	1104
12	1	737
1441	1	1415
104	0	206
1214	2	1236
445	3	512
701	3	787
533	3	536
847	1	861
307	1	320
1405	1	1409
1571	0	1559
377	3	382
1828	1	1860
847	5	867
828	1	1012
12	1	220
847	1	982
445	1	480
307	1	441
1626	5	1653
1828	4	1870
445	1	565
12	5	720
847	1	874
1063	3	1163
1492	0	1476
1253	1	1255
1828	1	1837
514	3	516
102	1	127
1331	1	1352
12	3	1061
735	0	749
274	1	289
456	2	459
1203	1	1239
828	1	845
163	1	184
1691	1	1802
12	1	53
626	1	637
1063	1	1094
1810	1	1813
780	1	797
12	3	1411
12	1	1630
1596	1	1625
445	3	502
847	1	851
1626	4	395
533	3	297
1914	1	2
102	1	104
701	4	778
1063	3	1176
1822	0	1691
701	1	709
1691	3	1740
275	4	419
847	3	896
445	1	25
1691	1	1779
847	1	972
327	3	356
1063	1	1071
806	4	778
1306	1	1254
310	1	311
1405	1	1111
148	1	161
445	1	555
554	2	563
626	1	650
1063	1	1107
1357	1	1385
1434	1	1452
1570	0	1559
1675	3	1672
129	1	128
1471	0	1441
701	3	790
533	3	539
1700	1	1715
377	1	425
1063	1	1192
307	1	323
445	1	182
1675	3	396
24	1	25
307	1	408
514	3	591
847	3	909
12	5	1060
163	1	174
1434	5	1463
1490	1	1491
1828	3	35
828	3	1024
12	1	43
1063	1	1084
1357	1	230
1331	3	1387
1081	0	1065
1639	1	1634
306	0	274
445	1	568
368	3	369
377	1	402
1824	4	1788
1828	3	1877
104	3	197
1675	3	1685
1691	3	1694
1700	1	1728
1798	1	1820
66	1	90
780	4	797
1434	1	1550
1626	1	1627
148	3	219
1691	1	1769
847	1	962
377	3	218
1626	1	1663
12	1	20
1691	5	1739
1203	1	1242
1595	1	1612
1227	2	1229
1357	3	396
12	1	1188
1434	1	1442
1312	1	1326
1063	3	1143
66	1	67
12	1	141
101	2	67
148	5	157
847	3	863
1331	1	1332
665	0	626
1639	3	381
1691	1	1746
1828	1	1902
1203	1	1219
1331	3	1341
1758	1	1744
12	1	1574
1691	1	1782
327	3	359
12	1	262
12	1	33
533	2	276
106	1	133
307	3	443
1063	3	1120
12	1	1201
445	1	558
1063	1	256
1063	1	1159
808	4	778
307	4	295
847	1	13
1700	1	1718
1312	4	1313
1495	1	1512
12	1	1057
1063	1	1195
1253	1	1297
1393	1	1397
1434	1	1540
1608	1	1609
307	1	375
274	1	282
1691	1	1759
847	1	952
667	1	676
629	3	640
514	3	594
104	1	198
828	5	1037
283	0	304
12	1	1443
514	1	526
1562	2	1559
1700	1	1695
66	0	92
612	1	618
1691	0	1772
1063	1	1172
664	0	636
1767	0	1691
445	4	545
275	3	417
614	2	612
919	1	944
104	5	209
307	3	312
1626	1	1630
626	3	644
1828	1	1892
1203	1	1209
12	3	213
12	1	1564
667	1	689
1595	1	1615
12	1	517
12	1	1420
73	1	79
1003	0	952
1299	0	1286
1063	1	1149
1639	3	1660
12	1	1456
275	3	394
12	1	144
1700	1	625
816	3	822
12	5	1426
1253	1	1287
1828	1	737
102	3	120
847	3	866
1691	1	1749
445	3	413
1828	1	1905
1626	3	112
701	1	764
12	1	1577
12	1	265
1312	3	1316
327	1	338
1828	3	1834
12	1	759
12	1	530
1306	1	1309
1787	4	1796
445	3	534
1434	1	1507
533	1	548
1063	1	1162
918	1	929
514	1	601
952	3	987
327	1	230
828	1	1034
33	1	39
1331	1	1397
1562	2	1441
12	1	242
667	1	679
698	0	672
1595	1	1605
828	5	1040
327	1	351
1063	1	1139
1529	1	1530
1641	3	1643
377	3	381
148	1	229
1434	1	1520
1253	1	1277
1828	1	1859
1472	0	1441
828	1	1011
828	3	297
445	1	479
163	3	167
102	3	195
881	12	859
828	5	1017
445	1	70
1002	0	952
12	3	36
244	4	252
1063	1	1116
12	1	1423
368	5	362
327	2	329
445	3	295
847	1	873
1675	5	1678
1063	1	1152
1253	1	1254
918	1	919
12	3	1469
514	3	515
102	1	126
377	3	394
1005	0	953
275	1	436
445	1	456
12	1	1544
12	1	232
1675	0	1684
445	1	492
701	1	767
12	3	1590
1626	3	164
1254	1	1262
1596	1	1624
327	1	341
1401	1	182
1063	1	1129
12	1	762
1639	3	1640
445	3	537
1357	3	1367
847	1	886
1063	3	1175
1311	0	1306
1253	1	1267
1828	1	1849
918	1	932
1700	1	1773
1096	1	1114
1434	3	1439
1488	0	1476
12	3	255
153	5	160
626	1	649
1063	1	1106
363	0	364
12	1	739
