5132	0	5155
4476	0	4749
317	0	903
4476	0	4520
3617	5	3867
36	0	23
1051	0	2043
2952	0	3016
1051	0	1814
5203	1	5202
1051	3	1065
5248	0	595
4476	0	4641
3602	0	3585
2428	0	2483
2952	0	3137
2952	0	922
4106	0	593
4476	5	4692
5701	0	74
4476	0	4762
317	0	916
2428	0	2604
451	3	350
2952	0	3258
1051	0	2056
2952	0	3029
4476	5	4584
1051	3	1307
2673	0	2692
5701	0	195
217	0	241
3617	0	3627
3617	0	1412
317	0	1037
2176	3	1575
5307	2	5292
4833	5	4837
4833	0	63
2952	0	3379
1051	0	2177
2569	0	1016
4476	5	4705
2613	5	2925
5248	5	5503
1051	5	1474
455	5	458
4833	0	2399
2952	0	3271
3586	1	3611
2613	0	2702
4833	0	1352
5701	0	208
1051	0	1251
1051	5	1595
3617	0	3869
4106	0	4110
4106	5	4225
4106	5	4454
4106	3	4115
780	0	792
5701	0	5806
131	2	132
5701	5	1720
1051	0	2419
2952	0	3392
317	0	461
5248	3	5470
2613	0	2823
5248	4	447
5531	0	5642
1051	0	1372
4106	0	4231
1051	5	1487
3617	0	3761
4106	5	4346
4833	0	4856
76	0	169
2952	0	3513
316	0	63
317	0	353
5248	0	5522
5701	0	4880
5248	0	5293
1051	5	1837
4106	0	4352
1051	0	1264
4476	0	937
4833	0	4977
5080	1	5086
5701	0	6048
5701	0	5819
1789	2	1051
2952	5	3483
317	5	589
1051	1	1085
2613	0	2836
5248	0	5414
827	2	317
1051	0	1614
5015	0	5101
1051	0	1385
1053	0	1527
3617	0	4003
4444	0	4459
4468	2	4147
4833	0	2654
1011	2	991
2952	0	3526
317	0	595
3084	2	3058
1051	0	1735
3104	4	3105
4833	0	4990
5701	0	6061
317	0	716
317	5	831
1051	0	1856
1051	0	1627
3617	0	4016
4833	0	5111
317	0	837
5319	2	5339
317	0	608
2428	0	81
1051	0	1748
4833	0	5232
5531	4	475
5248	0	4730
3639	0	3900
317	0	729
4545	0	4565
2952	0	3071
4476	5	4626
4476	0	1313
4833	0	5124
76	0	4867
5701	0	8
2516	2	2517
4476	0	4696
317	0	850
4476	3	4738
2428	0	2538
5701	5	5721
1051	0	1990
2952	0	2963
1051	5	2105
4833	0	5245
5531	5	5557
5701	0	129
459	5	468
317	4	447
4106	5	4146
4476	0	4817
2428	0	2430
2952	3	3089
2613	5	2630
5248	0	663
5701	0	21
1051	0	1064
1051	5	1179
2952	5	2115
4476	0	4709
3116	0	3118
2613	0	1468
5701	5	5963
5701	5	5734
1051	0	2232
2952	0	3205
5248	3	5283
1051	0	2003
1051	5	2347
2952	5	3054
11	0	14
4106	5	2173
1051	5	1300
1051	0	2124
49	0	52
2613	0	313
5531	0	5576
2428	5	2494
5701	0	263
2952	2	3106
4106	0	4165
1051	0	1077
3617	0	3695
5701	0	5861
5701	5	5976
2952	0	3447
2952	0	1232
2952	0	3218
2167	2	1051
5248	0	5456
5531	0	5697
11	0	27
317	4	931
1051	0	1427
4496	2	4476
1051	0	1198
1051	5	1542
3617	0	3816
2548	0	2536
2952	0	3568
2952	0	3339
317	0	408
317	5	752
2952	5	3417
2613	0	2770
5248	0	5348
1051	0	1548
1051	0	1319
3617	0	3937
4106	0	4178
291	2	289
5701	0	5874
2952	0	3460
5248	0	5469
1051	0	1440
4106	0	4299
3617	0	3829
4833	0	4924
4833	5	5039
317	0	421
2613	0	2783
457	3	346
2952	0	2763
1051	5	1905
4106	0	4420
2952	0	319
4833	0	5045
5701	0	6116
317	0	771
317	0	542
2613	0	2904
1051	0	1682
5701	3	119
205	0	209
4833	0	5166
4833	0	4937
170	0	172
317	0	892
4476	0	4509
317	0	663
36	0	12
4960	2	4948
1051	5	1918
4107	0	838
2362	0	1985
4833	0	5058
4328	0	4374
5701	0	6129
542	1	541
4476	0	4630
5248	4	5429
5378	0	5384
4963	2	4949
1051	5	2039
318	0	343
4833	0	5179
3823	0	3848
5701	0	63
5132	0	5157
1051	5	1221
4476	0	4751
4107	0	4113
317	0	905
3640	3	3617
433	2	434
308	0	309
5248	0	3630
1051	0	2045
2952	0	3018
1051	5	2160
5531	0	838
1051	5	1342
2428	0	2485
4106	0	595
317	5	323
5701	0	76
1051	0	1119
4476	0	4764
2428	0	2606
2613	3	2760
1051	0	2287
2952	0	3260
1051	0	2058
2952	0	3031
2613	5	2806
2673	0	2694
5701	0	197
217	0	243
1051	0	1240
3617	0	3629
317	0	1039
4833	5	4839
2952	0	3381
2952	0	3152
1051	3	1659
4137	2	4133
4833	0	1233
5248	5	5505
5531	0	5631
1051	0	1361
4106	0	4220
1051	5	1476
2952	0	3502
2952	0	3273
2915	4	870
2613	0	2704
4833	0	1354
197	0	198
1051	5	1597
3617	0	3871
3617	0	3642
2952	5	2304
4106	0	4112
4106	5	4456
780	0	794
5701	0	5808
5248	0	2020
5531	3	4710
1051	0	2421
2952	0	3394
317	0	463
2952	5	3472
2613	0	2825
4106	0	4233
1051	5	1489
3617	0	3763
687	0	3239
4106	3	4238
4833	0	4858
2952	0	3515
317	0	355
184	1	185
2952	3	3520
5248	4	570
2613	0	2717
5248	0	5524
4106	0	4354
1051	5	1610
4833	0	4979
5701	0	6050
317	0	705
2613	0	2838
4106	4	4180
5248	0	5416
1051	0	1616
4106	0	4475
1053	0	1529
338	2	318
4833	0	5100
2613	0	2020
4444	0	4461
2952	4	3233
317	0	597
652	4	1051
1051	2	2076
2952	0	2710
4833	0	5221
5701	0	6063
3639	0	3889
498	0	21
317	0	718
317	5	833
1051	3	1927
5288	1	5303
3617	5	3682
184	0	94
1051	0	1858
1051	0	1629
4833	0	5113
4476	0	4685
317	0	839
2613	4	2906
1051	0	1750
4545	1	389
3767	2	3617
4476	0	4577
2613	5	1451
4545	0	4567
5701	5	1172
2952	0	3073
5069	2	5065
2952	5	3151
76	0	4869
5701	0	10
1051	0	1053
2952	0	1797
4476	0	4698
4476	0	2483
317	0	852
4833	2	4906
5701	5	5723
4127	2	4107
2952	0	3194
1051	0	1992
219	2	217
2582	1	2552
5701	0	131
4476	0	4819
317	0	973
4476	0	389
2428	0	2432
4106	4	4448
2872	1	2873
5531	0	5565
1051	0	1066
3617	0	3684
4106	5	4269
2428	0	2553
5701	5	5965
5701	5	3750
5701	5	5736
3788	4	3822
1051	0	2234
2952	0	3207
5248	1	5441
1051	5	2349
11	0	16
498	0	518
3617	0	3805
4106	5	4390
1051	5	1302
451	0	644
2952	0	3328
317	0	397
2613	0	2759
49	0	54
1418	0	3265
5701	0	265
5701	3	6161
1051	0	1308
3617	0	3697
4106	5	4282
5701	0	5863
5701	5	5978
2952	0	3449
317	0	289
2613	0	2880
3322	2	3316
5248	0	5458
5531	0	5699
11	0	258
1051	0	1429
1051	5	1773
4601	4	4602
1051	0	1200
1051	5	1544
3617	0	3818
4865	2	4850
4833	0	4913
2952	0	3570
3377	0	3402
2386	2	2380
317	0	410
317	5	754
2952	5	3419
2613	0	2772
1135	0	1138
1051	4	272
5248	0	5350
1051	0	1550
4106	0	4409
1051	0	1321
1051	5	1665
3617	0	3939
5701	0	6105
5701	0	5876
2952	0	3462
5248	0	5471
4415	0	4441
1051	0	1442
1051	5	1786
4106	0	4301
4106	3	4306
4833	0	4926
317	5	996
1051	5	1907
4833	0	5047
5248	0	4545
5701	0	6118
317	0	773
317	0	544
443	0	448
1051	0	1684
3617	0	4073
4476	0	1128
4833	0	5168
170	0	174
317	0	894
4476	3	4782
184	0	270
2952	0	3007
4833	0	5060
4328	0	4376
317	0	1015
1051	5	1102
4476	0	4632
317	0	786
2428	0	2474
1051	4	648
1051	0	1926
5172	2	4275
2952	0	684
1051	5	2041
4833	0	5181
5701	0	65
1051	5	1223
4476	0	4753
317	0	907
1051	5	994
1811	2	1799
1168	2	1051
308	0	311
1051	0	2047
1051	5	2391
2952	0	3020
1051	5	2162
5248	5	5373
1051	5	1344
3617	0	3618
317	0	1028
4476	0	4645
2428	0	2487
2952	0	3141
317	5	325
5541	1	5542
5701	0	78
1051	0	1121
4476	0	4766
2428	0	2608
2613	3	2762
1051	0	74
1051	0	2060
317	5	446
5248	0	841
2673	0	2696
5701	0	199
217	0	245
1051	0	1242
3617	0	3631
4833	5	4841
5701	0	5797
2549	2	2428
1051	0	2410
2952	0	3383
1051	0	195
2952	5	3232
2613	5	2929
4605	0	4644
5248	0	5392
5531	0	5633
4106	0	4222
1051	5	1478
1051	0	1134
540	0	552
5701	0	5918
1506	4	1507
2952	0	3504
1051	0	316
2952	0	3275
2613	0	2706
5701	5	785
4476	4	4605
197	0	200
1051	0	1255
1051	5	1599
3617	0	3873
4106	0	4114
4924	1	4925
780	0	796
5248	5	380
5701	0	5810
1051	0	2423
2952	0	3396
2613	0	2827
2613	5	2942
5248	0	5405
1051	4	2313
1051	5	1720
1053	0	1518
4106	0	4235
3824	0	3906
317	5	930
317	0	357
2613	0	2719
5248	0	5526
5556	0	630
140	0	147
4833	0	4981
317	3	776
1830	2	1812
466	4	470
5701	0	6052
317	0	707
2613	0	2840
4106	4	4182
1051	0	1618
1051	5	1962
5015	0	5105
3617	0	4007
1053	0	1531
1535	2	1532
4833	0	5102
5653	1	5652
5588	2	5592
317	0	599
3617	0	2960
3617	5	3792
1051	0	1739
4833	0	5223
3639	0	3891
317	0	720
1051	0	1860
1051	5	2204
4833	0	5115
4476	0	4687
317	0	841
2613	0	988
5701	5	5712
1051	0	1981
2952	0	2954
1051	0	1752
2428	4	958
4476	0	4808
4476	0	4579
1035	0	2917
1051	3	2171
1051	0	2102
2952	0	3075
2952	5	3153
4833	0	1156
2613	5	2621
5531	5	5669
801	2	317
3652	2	3669
5701	0	12
498	0	157
1051	0	1055
1051	5	1170
4476	0	4700
228	0	217
5531	0	77
5701	5	5725
1051	0	2223
2952	0	3196
1051	0	1994
4106	5	996
317	5	380
5701	0	133
1051	5	1291
4476	0	4821
2428	0	2434
1051	0	129
2952	0	3088
2952	5	3166
4476	5	4643
5531	0	5567
5701	0	254
1051	0	1068
3617	0	3686
262	1	263
2364	0	2375
2428	0	2555
5701	5	5967
2952	0	3438
1051	0	2236
2952	0	3209
1051	0	21
5248	1	5443
5531	0	5688
11	0	18
498	0	520
4106	0	4277
718	2	715
3617	0	3807
4106	5	4392
451	0	646
2952	0	3559
2952	0	3330
317	0	399
3263	2	2989
5701	0	267
5701	3	6163
1051	0	1310
4106	0	4169
3617	0	3699
2617	0	2702
1270	1	2010
5701	0	5865
5701	5	5980
5701	0	1435
1050	5	317
2952	0	3451
2952	0	1465
5555	2	5531
317	5	635
75	0	76
2613	0	2653
5248	0	5460
5248	0	3245
570	7	729
4833	3	4984
1051	0	1431
1051	5	1775
3617	0	4049
1051	5	1546
3617	0	3820
4833	0	4915
2952	0	1586
2952	0	3572
317	0	412
2613	0	2774
1135	0	1140
1051	5	1896
4106	0	4411
803	2	317
1051	5	1667
3617	0	3941
5701	0	6107
2625	10	447
5701	0	5878
5701	0	5060
5248	0	5473
144	2	152
4415	0	4443
1051	0	1673
1051	0	1444
1051	5	1788
4833	0	5157
4833	0	4928
248	0	254
317	5	998
1051	0	1794
1467	4	334
1051	0	1565
1051	5	1909
4106	0	4424
3130	0	3129
4833	0	5049
5701	0	6120
5447	4	475
1051	5	1091
4499	1	4498
4476	0	4621
153	0	163
317	5	890
1051	3	2213
5033	2	5018
2878	0	2880
1051	0	1686
2952	5	2966
4894	2	4923
4833	0	5170
170	0	176
317	0	896
4476	0	4513
991	1	1009
450	2	317
2672	0	1251
5248	0	3850
1051	0	2036
2952	0	3009
1051	0	1807
5239	0	5240
4328	0	4378
5170	0	5186
1079	4	870
455	5	317
317	0	1017
3617	0	3378
2428	0	2476
1536	2	1051
4833	4	4888
5248	5	5254
1051	5	1225
3926	2	3921
4476	0	4755
317	0	909
2428	0	2597
1051	0	2049
1051	5	2393
2952	0	3022
4607	0	4604
5248	5	5375
2673	0	2685
5701	0	188
3617	0	3620
317	0	1030
2428	0	2489
1051	0	2170
2952	0	3143
2486	0	2027
1051	4	2289
2428	5	2540
1051	0	1123
3617	0	3741
4476	0	4768
2952	5	2174
317	0	333
2952	5	3342
2613	0	2695
5248	0	5273
3914	0	3210
2673	0	2698
5701	0	201
217	0	247
1051	0	1244
4106	0	1888
3617	0	3633
5701	0	5799
3859	2	3857
1051	0	2412
2952	0	3385
2952	5	3234
2613	0	2816
2613	5	2931
5248	0	5394
5531	0	5635
5248	5	5509
1051	0	1365
1051	5	1709
1051	5	1480
4106	5	4339
4833	0	4849
5701	0	5920
2952	0	3506
2613	0	2708
5248	0	5515
5248	0	5286
2407	4	2424
197	0	202
1051	0	1257
1051	5	1601
3617	0	3875
5701	0	6041
780	0	798
5096	0	4857
5701	0	5812
2952	0	3398
2952	5	3476
2613	0	2829
2613	5	2944
5248	0	5407
1051	0	1378
317	3	886
3824	0	3908
296	0	297
2613	1	2909
4894	0	4919
5248	0	5528
2631	8	475
5531	0	3783
1051	0	1728
140	0	149
4833	0	4983
5701	0	6054
660	1	653
317	0	709
5531	4	5595
1051	0	1620
2952	0	2593
3617	0	4009
4833	0	5104
1152	1	1150
3057	0	1072
317	0	601
126	0	29
3617	5	3794
2613	0	977
1051	0	1741
1051	5	2085
4833	0	5225
3639	0	3893
317	0	951
4476	0	4568
317	0	722
2428	0	195
1051	0	1862
3178	0	3182
4476	0	4689
317	0	843
2428	0	316
5701	5	5714
1051	0	1983
2952	0	2956
5248	5	5309
4147	0	3265
159	2	154
2952	0	3077
1051	0	1875
2613	5	2623
5248	5	5430
5531	5	5671
5701	0	243
1051	0	1057
1051	5	1172
4476	0	4702
854	1	317
5556	0	5559
5248	5	4383
5701	5	5956
5701	5	5727
1051	0	2225
2952	0	3198
1051	0	1996
5701	0	135
459	5	474
4106	5	4381
1051	5	1293
4106	5	4152
4476	0	4823
1051	3	2415
4147	0	4446
5248	0	5328
5531	0	5569
5701	0	256
381	2	348
1051	0	1070
3617	0	3688
4476	0	743
2364	0	2377
5701	0	5854
5701	5	5969
1051	0	2238
2952	0	3211
3328	2	3329
3636	2	3617
1051	3	1718
4476	0	1682
193	0	195
2428	2	2603
4799	0	2592
5248	1	5445
5248	0	5449
5531	0	5690
11	0	20
498	0	522
1051	0	1420
4106	0	4279
3617	0	3809
2952	0	3561
1051	0	2359
2952	0	3332
317	0	401
2952	5	3410
2613	0	2763
2988	0	3397
4106	0	4400
5701	3	6165
1051	0	1312
3617	0	3930
4106	0	4171
3617	0	3701
2617	0	2704
4476	0	985
4833	0	595
5701	0	5867
5531	0	334
2952	0	3453
75	0	78
2613	0	2884
2361	5	2363
5248	0	5462
5298	1	5299
1051	0	1433
1051	5	1777
3617	0	4051
3953	4	3954
4106	0	4292
4833	0	4917
4244	4	4121
4189	8	4198
2952	0	3574
317	0	414
2613	0	2776
3240	0	2023
1051	5	1898
4106	0	4413
1051	5	1669
3617	0	3943
5701	0	6109
317	0	764
1051	1	1375
1959	4	648
3617	0	4064
4833	0	5159
4833	0	4930
316	0	2581
317	0	885
3617	2	3844
3478	2	922
4833	0	4112
5248	4	871
4301	0	4316
1051	0	1796
1051	5	1911
4833	0	5051
5701	0	6122
4476	0	4623
2428	0	21
2613	3	2619
1051	5	2261
1051	0	1688
318	0	336
2952	5	2968
4833	4	447
1051	8	1283
4833	0	5172
653	5	272
170	0	178
1051	5	1214
4476	0	4744
317	0	898
4476	0	4515
113	3	117
317	5	1013
3617	5	3862
2677	3	2098
5248	3	5318
2952	0	3011
1051	0	1809
5531	5	5605
5170	0	5188
3617	4	870
4106	5	4194
317	0	1019
2428	0	2478
5378	0	5390
2952	0	3132
1051	0	1930
4833	4	4890
5423	2	2020
2428	5	2529
5701	0	69
1051	0	1112
3287	0	3299
1051	5	1227
4476	0	4757
2428	0	2599
1051	0	2280
2952	0	3024
317	5	437
5586	2	5587
2673	0	2687
5701	0	190
217	0	236
223	2	217
1051	0	1233
3617	0	3622
4106	5	4207
317	0	1032
2428	0	2491
5701	5	1473
2952	0	3374
2952	0	3145
5531	0	5624
5248	5	5498
2428	5	2542
4106	0	4213
3480	2	922
2952	0	3495
1051	0	2293
2952	0	3266
2613	0	2697
2613	5	2812
5248	0	5275
5701	0	203
1051	0	1246
1051	5	1590
4106	5	4449
4833	5	5074
3611	0	3613
5701	0	5801
2952	0	3387
1051	0	199
2613	0	2818
5248	0	5396
5531	0	5637
317	4	871
1051	0	1367
1051	5	1711
3144	2	2952
1051	5	1482
3617	0	3756
3617	0	3985
4106	5	4341
4833	0	4851
5701	0	5922
76	0	164
2952	0	3508
317	0	577
317	0	348
5701	2	5702
2613	0	2710
5248	0	5517
5248	0	5288
2524	4	2428
3823	0	29
1051	5	1603
3617	0	3877
4833	0	4972
3127	2	2952
5701	0	6043
780	0	800
5701	0	5814
1051	5	785
4476	0	4086
2613	0	2831
5248	0	5409
2952	0	596
1051	0	1380
1051	5	1724
3617	0	3998
4833	0	5093
317	3	888
3824	0	3910
4476	3	4707
913	0	912
1051	0	1730
1051	5	1845
140	0	151
4833	0	4985
5701	0	6056
4476	0	4557
4833	5	4282
1051	0	1851
1051	0	1622
1647	2	1051
4833	0	5106
3617	5	3796
2428	0	76
4134	2	4133
1051	0	1743
1051	5	2087
3639	0	3895
317	0	953
4476	0	4570
317	0	724
2811	2	2613
5701	0	3265
1261	5	1737
5198	2	4112
2952	0	3066
1051	0	1864
684	0	2536
317	0	845
2613	4	2912
2428	0	2533
3617	5	4038
5248	0	1813
5701	5	5716
2952	0	3187
1051	0	1985
2952	0	2958
2952	0	743
2613	5	2733
5701	0	124
5701	5	468
4106	5	4141
317	0	966
4476	5	4634
2613	5	2625
5248	5	5432
5531	5	5673
5701	0	245
5701	0	16
1051	0	1059
5556	0	5561
5701	5	5958
5701	5	5729
1051	0	2227
2952	0	3200
1051	0	12
1051	5	2342
4106	0	2871
317	5	384
5701	0	137
4106	5	4383
1051	5	1295
4106	5	4154
4476	0	4825
2613	0	2752
5248	0	5330
5531	0	5571
2988	0	3386
4106	0	4160
3617	0	3690
2021	3	1157
5701	0	5856
5701	5	5971
2952	0	3442
1051	0	2240
4507	0	4524
3059	0	3083
5248	0	5451
5531	0	5692
498	0	524
1051	0	1422
1051	5	1766
1051	0	1193
3617	0	3811
4106	0	4281
4833	5	5021
185	1	264
2952	0	3563
317	0	403
2952	5	3412
2613	0	2765
37	0	42
4106	0	4402
1051	0	1314
1051	5	1658
4106	3	4407
5701	0	6098
5701	0	5869
2952	0	3455
2613	0	2886
5248	0	5464
1051	0	1435
1051	5	1779
3617	0	4053
4106	0	4294
2535	4	958
4833	0	4919
4833	5	5034
4109	1	544
2952	0	3576
317	5	989
1051	3	2083
2952	3	3581
5701	5	857
230	0	217
1051	5	1900
4106	0	4415
1870	2	1051
3617	0	3945
5109	2	4924
4833	0	5040
5701	0	6111
317	0	766
317	0	537
3617	0	2898
2613	0	2899
3617	4	3771
5701	1	5932
1051	0	1677
4476	0	3336
3617	0	4066
679	2	680
4833	0	5161
2613	0	2081
3617	5	468
3823	0	3830
4476	0	4504
1051	3	2096
3058	0	3082
78	0	94
1051	0	1798
1051	5	1913
350	0	378
4833	0	5053
459	5	276
1051	5	1095
1051	4	870
4476	5	4676
318	0	338
3617	0	2093
68	2	69
459	6	622
4833	0	5174
2613	0	2094
5701	0	58
170	0	180
5132	0	5152
1051	5	1216
4476	0	4746
317	0	900
4476	0	4517
113	3	119
2952	0	3013
3617	5	831
5248	5	5366
5531	5	5607
5170	0	5190
317	0	1021
4476	0	4638
2428	0	2480
5378	0	5392
2952	0	3134
1051	0	1932
2952	5	2983
2952	3	3139
5701	0	300
5701	5	2630
5701	0	71
1051	5	1458
1051	5	1229
4476	0	4759
3727	0	3755
2428	0	2601
1051	0	2282
2952	0	3255
317	5	439
4476	5	4810
232	0	217
4476	5	380
4106	1	4319
2673	0	2689
5701	0	192
217	0	238
1051	0	1235
4106	5	4438
4833	5	4834
5701	0	5790
1051	0	2403
2952	0	3376
2952	0	3147
4106	5	1176
5248	0	5385
5531	0	5626
5248	5	5500
1051	0	1356
4106	0	4215
1051	0	1127
1051	5	1471
5701	0	5911
5170	0	2291
2952	0	3497
1051	0	2295
2952	0	3268
2613	0	2699
4476	4	4827
4106	0	4336
1051	0	1248
3617	0	3866
4106	0	4107
3617	0	3637
4106	5	4451
5202	0	3155
780	0	789
5701	0	5803
2952	0	3389
3617	0	604
3617	5	3651
2613	0	2820
2613	5	2935
5248	0	5398
5531	0	5639
1051	0	1369
3617	0	3987
3617	0	3758
4444	0	4443
4833	0	4853
5701	0	5924
76	0	166
1063	0	1064
2952	0	3510
317	0	579
317	0	350
2613	0	2712
5248	0	5519
4476	0	1163
1051	5	1605
3617	0	3879
4833	0	4974
4833	0	544
5701	0	6045
317	0	700
5701	4	273
2613	0	2833
3639	0	2595
3617	0	4000
2952	5	447
4833	0	5095
317	0	821
1051	0	1732
866	3	346
1051	5	1847
2381	2	2365
2953	0	743
4833	0	5216
4833	0	4987
5701	0	6058
5701	5	2201
4476	0	4559
317	0	713
4476	0	129
4605	4	4610
3617	3	1093
5701	5	5355
1051	0	1853
1051	5	2197
1051	0	1624
4067	1	5076
405	0	3854
4833	0	5108
1056	1	1053
4476	0	4680
155	1	154
4106	0	2618
1051	0	1745
1051	5	2089
4476	5	4502
4476	0	4801
4476	0	4572
2145	2	1051
1051	0	2095
2952	0	3068
4476	0	3525
3617	5	4040
2428	0	2535
5261	5	5264
5701	5	5718
1051	0	2216
2952	0	3189
1051	0	1987
2952	0	2960
2613	5	2735
5701	0	126
4476	0	4814
4476	5	4636
2613	5	2627
5248	5	5434
5531	5	5675
4106	0	4149
1051	0	1061
3617	0	3679
2613	0	1465
5701	5	5960
2952	0	3431
1051	0	2229
2952	0	3202
317	5	386
483	2	459
2952	3	3436
1051	1	653
5701	0	139
1718	1	1659
4106	5	4385
2671	4	2613
317	0	392
154	0	157
4650	2	4476
2613	0	2754
5248	0	5332
5531	0	5573
5701	0	260
4106	0	4162
3617	0	3692
4833	5	5131
5701	0	5858
5701	5	5973
2952	0	3444
317	0	513
2952	5	3522
4813	2	4832
1051	3	1722
2613	0	2875
3059	0	3085
2613	0	2646
5248	0	5453
5531	0	5694
1051	0	1424
1051	5	1768
1051	5	1539
3617	0	3813
4106	5	4398
4833	0	4908
4924	1	5094
675	5	676
2952	0	3565
317	0	405
2952	5	3414
2613	0	2767
37	0	44
6159	1	5701
2988	0	3401
1051	5	1889
4106	0	4404
3617	0	3934
4833	0	5029
5248	2	5391
5701	0	6100
5701	0	5871
3207	2	1064
4470	2	4106
317	5	870
5340	2	5319
2613	0	2888
5248	0	5466
3141	1	3146
1051	0	1437
1051	5	1781
3617	0	4055
4106	0	4296
4833	0	5150
317	3	945
4833	5	3050
4476	0	4493
2952	0	3578
1637	3	1659
544	1	4108
1051	0	1558
1051	5	1902
4106	0	4417
4833	0	5042
2366	1	2364
4132	2	4133
5701	0	6113
1051	0	740
317	0	768
5701	20	5947
1051	0	1679
3586	1	2992
4833	0	5163
4476	0	4506
1051	3	2098
5308	2	5292
2952	0	3002
1051	0	1800
2677	0	2020
2428	0	1072
1051	5	1097
2952	0	3123
318	0	340
2952	5	2972
459	6	624
5701	0	60
3824	0	21
1051	5	1218
4476	0	4748
317	0	902
2428	0	2590
2952	0	3244
1051	0	2042
2952	0	3015
3373	2	2952
5248	5	5368
1051	5	1339
317	0	1023
4833	0	2264
2428	0	2482
2952	0	3136
4476	5	4691
5248	5	5489
5701	0	302
5701	0	73
1051	5	1460
3617	0	3734
1051	5	1231
4476	0	4761
1051	0	2284
2952	0	3257
317	0	326
4476	5	4812
2613	0	2688
4106	1	4321
2673	0	2691
5701	0	194
217	0	240
1051	0	1237
3617	0	3626
571	1	572
4504	0	4809
5701	0	5792
1051	0	2405
2952	0	3378
2952	0	1163
1051	0	2176
3617	0	593
1975	2	1951
5248	0	5387
5531	0	5628
5248	5	5502
1051	0	1358
1051	5	1702
4106	0	4217
1051	0	1129
1051	5	1473
2919	1	2920
5701	0	5913
2952	0	3499
1442	1	1415
317	5	683
2613	0	2701
5248	0	5508
4476	4	4600
4106	0	4338
197	0	195
1051	0	1250
3617	0	3868
4106	0	4109
4106	5	4453
4833	0	2748
5701	0	6034
4833	5	648
780	0	791
5701	0	5805
1051	0	2418
2952	0	3391
2613	0	2822
5531	0	5641
1051	0	1600
1051	0	1371
3617	0	3989
4106	0	4230
4833	0	4855
4833	5	5199
5701	0	6155
76	0	168
2952	0	3512
317	0	581
