8672	0	8650
4257	2	4273
11178	0	11171
3150	1	3181
3137	1	3169
7735	4	7736
7395	2	7443
15142	0	15096
3222	0	3051
4903	3	4984
390	0	727
15663	2	2472
12108	0	12101
3100	0	3051
13339	0	12680
12509	4	12436
2425	1	2465
4769	0	4526
8675	1	8789
11741	5	16123
3955	0	3931
13913	0	12680
14858	5	1969
15125	0	15096
15264	1	15297
15054	1	15051
8170	0	7940
1068	2	948
15079	0	14960
7804	0	7734
12131	0	12133
11860	1	11899
4752	0	4526
3938	0	3931
4917	3	4976
2233	2	2622
351	1	350
15269	1	15303
6217	0	6209
7391	2	7407
10710	0	10427
12581	1	12600
7787	0	7734
8690	0	6162
122	2	207
15215	0	15188
2577	2	2627
6322	0	6209
1065	3	15535
8263	4	7940
7990	1	8051
1457	0	1298
3054	0	3049
10693	0	10427
4067	1	4219
8136	0	7940
6154	2	6146
5781	1	5780
1298	2	1831
12565	3	1009
13888	0	12680
8673	0	6162
397	1	435
12185	0	12157
409	0	723
10793	0	10405
6305	0	6209
2848	3	2886
14794	1	14825
4705	0	4669
3838	0	3659
5555	1	5554
1210	4	1072
11145	2	7443
9364	2	326
1440	0	1298
14820	0	14795
7055	4	6983
10187	0	10136
6212	2	1668
8893	2	470
3716	0	3659
7137	4	6775
10428	2	1991
8415	4	8281
7777	4	7734
7278	0	7280
8656	0	6162
9012	4	8893
10776	0	10405
6288	0	6209
12566	2	7405
4688	0	4669
3821	0	3659
1092	0	1072
3108	3	3371
10581	1	10648
14803	0	14795
10170	0	10136
6159	2	4986
6208	3	6395
9580	0	9432
7506	1	7563
11170	2	2282
2196	0	2180
415	0	725
2285	1	2292
14958	2	1005
6271	0	6209
8894	0	8893
1528	0	1298
1629	4	1298
4671	0	4669
3804	0	3659
1075	0	1072
7225	4	6775
13162	1	13952
3682	0	3659
11656	2	313
3414	4	3051
8999	0	8893
6376	0	6209
3562	1	3561
10401	2	179
12247	2	118
1511	0	1298
12533	0	12436
8763	0	8647
124	2	203
4542	1	4561
10710	0	10695
14884	0	14866
2188	0	2180
15858	2	15856
2333	0	2233
9625	1	9866
8610	0	8604
646	0	730
8982	0	8893
5258	2	943
3734	0	3594
11934	1	11947
2233	2	207
11770	4	11693
13795	1	14581
7090	0	6775
6981	4	6882
4712	0	4681
15658	2	196
3466	2	3526
751	0	730
8746	0	8647
3479	0	3465
10693	0	10695
1396	4	1298
14867	0	14866
4939	0	4917
2316	0	2233
8372	4	8193
6096	2	309
9996	4	9991
1268	0	1072
11973	2	1970
13239	1	14029
1298	2	1510
3717	0	3594
15663	2	191
1588	2	1424
7614	2	316
11453	2	1058
1113	1	1173
11753	4	11693
9410	3	9411
2421	0	2233
1961	2	1966
7633	2	20
13604	1	14389
7460	3	7439
734	0	730
12189	0	4253
4922	0	4917
6675	1	6674
1251	0	1072
1019	1	1045
15050	1	15044
9435	0	9432
9309	1	9308
11717	0	11691
2289	0	1959
6954	4	6811
11142	2	947
3111	3	3192
8580	2	313
3493	0	3457
7390	2	198
2404	0	2233
6061	1	6062
309	3	7440
3108	2	196
10892	1	10997
7395	2	7390
3485	0	3467
12172	0	4253
41	1	83
3805	0	3594
15858	2	1064
11700	0	11691
10195	0	10134
15816	0	15783
7280	2	307
5399	4	5328
3476	0	3457
5010	0	4917
11658	2	309
8747	0	6162
650	1	649
8604	2	23
3468	0	3467
6569	1	6568
10530	5	2014
10178	0	10134
9365	2	2644
9552	1	9793
14779	2	1005
14742	4	12680
10405	2	10416
8303	4	7940
9506	0	9432
4762	0	4669
12565	2	196
5271	0	5257
4456	1	4455
6576	4	6552
12960	3	8869
3003	2	309
8406	4	8437
126	2	324
9998	4	9987
4669	2	4675
11523	2	11540
10425	0	10428
2236	0	2231
7217	4	6983
6657	0	6552
15711	2	4615
4745	0	4669
10876	1	10983
1982	3	8641
5470	4	5328
12803	0	12680
15137	0	15101
15766	0	6162
9637	0	9432
8398	4	8252
9174	4	8893
11136	0	11091
6162	2	17
7318	0	7280
9396	0	9365
12649	2	26
1585	0	1298
4630	0	4577
4728	0	4669
840	2	947
12143	0	12138
12574	1	12594
6162	2	956
7459	3	7440
3487	0	3463
12786	0	12680
12680	2	18
14778	0	14776
15120	0	15101
9056	0	8893
9620	0	9432
1690	0	1298
1103	1	1164
497	0	485
4713	1	4807
8655	0	8650
15659	2	15699
9725	0	9432
3617	1	3654
5335	0	5328
8479	4	7940
3470	0	3463
4039	1	4192
7394	2	7402
15858	2	11131
13826	1	14611
1483	2	1058
4720	0	4669
15732	0	6162
11400	0	11361
8720	0	8648
6728	0	6552
65	0	4
11600	0	11550
15815	0	15784
11997	0	11973
3475	0	3458
6630	4	6552
12874	0	12680
16039	1	16103
16026	1	16091
2354	0	2350
9708	0	9432
11272	1	11284
4703	0	4669
8414	4	8301
9022	0	8893
1656	0	1298
7257	4	6775
9698	1	9939
1966	3	9381
15673	1	15691
4668	2	207
2518	1	2517
516	3	11158
4695	0	4679
3793	1	3857
7423	0	7414
7654	0	7635
15798	0	15784
11980	0	11973
12344	4	12250
2478	0	2233
31	3	11414
9691	0	9432
731	2	830
5291	0	5260
1965	3	15541
12425	2	23
5082	2	31
15603	0	15601
1687	0	1673
187	3	3089
7240	4	6775
15198	0	15188
2586	0	2578
4678	0	4679
12684	0	12677
15781	0	15784
10025	0	126
10428	2	328
1020	1	1044
774	0	730
6283	0	6214
7244	0	6775
9110	0	8893
258	0	213
11799	4	11776
5274	0	5260
13005	1	13057
12361	3	1771
5857	1	5856
1761	3	9459
15099	2	185
15122	0	15097
7318	1	7369
10152	0	10135
15098	2	1063
7227	0	6775
241	0	213
5659	0	5328
13521	1	14307
3219	1	3253
8470	1	8469
5261	2	194
7271	3	7275
2026	1	2039
6605	1	6604
11145	2	4975
12415	4	12250
762	0	725
11305	0	11296
1693	1	1732
10401	2	10409
12161	2	202
1283	0	1072
12837	1	12900
126	2	6553
3598	1	3629
7210	0	6775
224	0	213
6159	2	1579
7499	2	315
12827	1	12829
15128	0	15099
6237	0	6212
15761	2	185
1621	4	1298
14982	0	14958
5272	1	5302
149	0	123
11497	1	11511
15725	0	15711
5625	0	5328
733	0	723
12280	0	12250
6302	0	6210
15527	3	15538
4681	2	1005
11271	0	11296
14889	1	14918
2032	0	2025
6220	0	6212
14960	2	1423
5503	1	5502
8342	1	8341
132	0	123
387	4	344
4320	0	4310
14893	0	14863
4492	0	4410
13216	1	14006
8583	1	8593
8646	0	8648
10596	0	3659
3483	0	3456
12385	0	12250
5025	0	4917
4618	1	4637
2482	1	2492
6325	0	6212
9701	1	9942
6285	0	6210
5328	2	182
1674	2	306
987	1	1003
13581	1	14366
1458	0	1445
15813	0	15711
5713	0	5328
7181	1	7180
6976	4	6863
4070	1	4222
8712	0	8650
7431	0	7412
3488	0	3462
1782	2	1758
10005	4	9432
14876	0	14863
15806	0	15782
12368	0	12250
10542	0	10535
400	1	438
773	0	731
412	0	726
3700	0	3594
6308	0	6212
15097	3	16047
3693	1	3692
14823	0	14798
5113	1	5142
10880	0	10848
8758	0	3659
7645	0	7633
8649	3	8869
6373	0	6210
841	2	309
9439	1	9453
7281	0	7283
13680	1	14465
7943	1	7960
10695	2	10424
3824	1	3887
395	0	726
6291	0	6212
8025	1	8086
5282	0	5258
14806	0	14798
1678	0	1671
1624	1	1623
2061	0	2059
2581	1	2600
11162	3	9383
3666	0	3594
1354	4	1298
3659	2	3917
14797	3	14850
4450	0	4410
5008	1	5040
3143	1	3175
9975	0	9432
748	0	731
3401	0	3397
9294	4	8893
12477	0	126
6344	0	6208
8893	2	9358
7801	1	7800
2950	0	2848
3134	0	3108
7308	0	7279
11939	0	4310
1786	1	1810
10161	0	10134
8668	1	8783
10951	0	10848
6213	2	23
7980	1	7987
11176	0	11171
15711	2	15784
6933	4	6775
15661	3	1764
7635	3	211
12836	0	12831
14725	4	12680
238	1	283
4919	0	4918
9277	4	8893
8613	0	8607
9628	1	9869
11341	0	11342
7263	3	7277
201	3	7441
6327	0	6208
6623	1	6622
2933	0	2848
3117	0	3108
8727	1	8883
15569	1	15588
2231	2	188
11937	1	11950
654	0	728
7300	0	7279
9159	0	8893
1670	2	1508
1793	0	1298
11818	2	11913
6310	0	6208
2062	1	2075
11092	0	11090
2916	0	2848
6228	0	6210
7021	4	6775
2424	1	2461
6904	1	6903
1116	1	1176
1483	2	1489
8749	1	8854
11662	0	11655
7410	2	201
10304	2	311
13607	1	14392
1298	2	1754
12100	2	5253
1776	0	1298
6293	0	6208
12174	0	12160
591	0	592
6552	2	6553
1005	3	12637
2899	0	2848
12583	0	12564
5543	0	5328
6099	1	6102
12769	0	12680
888	0	842
5265	2	311
9247	0	8893
11858	0	11818
12191	0	12136
10848	2	11085
11361	2	324
8899	0	8892
13343	0	12680
11147	0	11145
9991	2	472
10420	5	307
10134	2	7270
871	0	842
6162	2	5254
1831	3	11648
4257	2	1431
1864	0	1298
11841	0	11818
3480	1	3510
10621	0	10557
1036	0	1013
13326	0	12680
13902	1	14687
333	0	330
2686	0	2233
1793	0	1782
9365	2	4982
10303	2	31
11850	0	11818
15134	0	15102
8615	0	8603
12564	2	7405
205	3	9384
10565	1	10632
8898	0	126
15803	1	15836
943	3	15541
5779	0	5328
5880	4	5328
3561	4	3529
539	4	330
10604	0	10557
5269	0	5265
10448	0	10405
5875	0	5328
1671	2	312
7418	0	7395
15324	2	185
5411	4	5328
7690	0	7679
4320	0	4257
2179	2	1984
11833	0	11818
2097	2	1430
5258	2	516
5433	1	5432
12680	2	12960
13318	0	12680
11598	1	11649
11144	2	828
7223	4	6775
421	0	330
10587	0	10557
10431	0	10405
2100	0	1298
7415	1	7457
11342	2	201
10423	2	309
757	0	730
10427	2	832
5867	0	5328
12135	3	12155
5968	4	5328
2266	2	1193
13301	0	12680
1980	3	9382
8027	0	7940
5745	0	5328
7620	0	7614
1074	0	1068
12881	1	12944
6163	2	6152
7391	2	2471
15812	0	126
12252	1	12269
8602	2	309
4507	0	4410
11090	3	5081
3490	0	3466
5933	1	5932
2930	1	2969
13284	0	12680
8740	0	8651
980	1	997
11144	2	23
7088	0	6775
8010	0	7940
15795	0	126
4716	1	4810
2898	1	2906
6167	2	1976
13553	1	14339
11745	1	11749
202	3	8574
8723	0	8651
1704	0	1409
15601	2	1005
7993	0	7940
4946	0	4903
10309	0	10303
11330	0	11238
3659	2	831
12632	0	12625
896	0	840
14776	2	1193
6169	2	324
7176	0	6775
1960	2	831
185	3	8574
12165	1	12204
8706	0	8651
3051	2	3099
4929	0	4903
656	1	655
8603	2	1988
16020	1	16084
6208	2	1988
3803	0	3594
12588	0	6162
879	0	840
9430	2	316
14710	1	14707
407	0	731
1005	3	3001
15782	2	1984
7412	2	1970
12127	3	211
5328	3	33
320	3	1769
1690	0	1676
5579	1	5578
14752	0	12680
1980	3	11155
390	0	731
6167	2	16
3101	2	324
5277	0	5263
8677	0	8649
7395	2	1970
1405	4	1304
12771	4	12680
7320	0	7284
2025	2	24
613	4	330
7530	1	7587
18	3	9384
146	0	124
244	0	216
8660	0	8649
8953	1	8954
9368	0	320
10036	4	9989
9364	2	196
12131	0	12137
7423	1	7455
12092	2	2177
11757	1	11756
765	0	728
10562	1	10629
15865	0	15858
1019	0	1011
7303	0	7284
12840	1	12903
12652	0	12649
495	0	330
15128	0	4255
12193	0	12161
11655	2	203
3601	1	3632
5468	4	5328
11131	3	15208
9365	2	607
2282	3	11154
12002	0	11972
8616	0	8602
12361	3	7276
15858	2	316
11333	0	11238
2097	2	1593
6322	0	6213
10143	0	10133
12361	3	4243
701	4	330
12127	2	470
2266	2	1006
11429	0	11423
7467	2	311
1233	1	1232
4660	1	4665
14710	0	12680
11985	0	11972
10539	0	10536
3241	0	3051
13819	1	14605
12185	0	12161
409	0	727
11921	2	188
6305	0	6213
11998	0	11957
16113	3	1764
15410	0	15324
10593	0	10405
5556	4	5328
8893	2	474
7758	0	7736
2706	0	2648
135	0	126
13219	1	14009
8686	1	8799
15786	0	15783
6029	0	5328
7278	0	7284
3224	0	3051
13463	0	12680
13775	1	14558
8762	1	8866
9704	1	9945
6288	0	6213
5907	0	5328
566	0	330
5279	0	5259
12093	2	470
13584	1	14369
10576	0	10405
11091	2	5080
5539	4	5328
12872	0	12680
7741	0	7736
2689	0	2648
12333	1	12332
13568	0	12680
5260	2	316
4255	3	4274
6211	0	6210
13446	0	12680
12160	2	324
6271	0	6213
8172	0	7940
1832	0	1834
12977	0	12680
6723	1	6761
11738	2	315
13551	0	12680
7648	0	7636
767	0	724
6276	0	6208
8390	4	8453
10555	2	832
6376	0	6213
5995	0	5328
3131	0	3109
11493	2	11540
3242	0	3213
15868	0	15858
12654	0	12645
13429	0	12680
13683	1	14468
9973	2	118
10556	2	10692
11802	3	3106
10037	0	9987
2233	2	2305
12174	0	12136
8763	0	8651
11450	3	1771
124	2	207
8610	0	8608
6189	3	1769
3295	0	3051
13534	0	12680
6259	0	6208
15637	0	15634
3818	1	3880
8260	0	7940
8361	4	7940
3114	0	3109
13483	1	14269
5509	0	5328
15703	0	15663
14779	2	2619
8746	0	8651
3146	1	3178
11594	0	11658
12239	2	1421
15139	1	15181
15661	2	309
6083	0	5328
320	2	17
8372	4	8197
7332	0	7284
13517	0	12680
4707	0	4669
3137	0	3111
16033	0	15986
8671	1	8786
137	0	122
7052	0	6983
8734	0	8649
1961	2	1970
12100	2	1980
11094	1	11113
7633	2	24
730	2	610
15601	2	12040
9631	1	9872
197	3	9384
15939	0	15858
4690	0	4669
7690	1	7715
11531	0	11522
12566	2	12565
307	3	9457
9364	2	948
16016	0	15986
11940	1	11953
8717	0	8649
3493	0	3461
12157	2	1988
657	0	731
12683	0	12679
14882	1	14912
11693	2	10523
7395	2	7394
2578	2	2475
15265	1	15300
11922	1	11925
417	0	725
7145	4	6983
126	2	194
2309	2	610
10212	0	10135
8304	1	8303
10022	1	10023
2315	0	2310
12650	0	841
11170	2	1965
3659	2	323
8752	1	8857
8700	0	8649
11665	0	11658
8648	3	3278
3476	0	3461
216	2	326
7390	2	1491
7286	0	7282
10618	0	10558
478	3	9459
2020	2	326
4490	0	4410
3481	0	3456
4731	0	4681
1072	2	1069
191	3	11155
2825	3	2826
1105	0	1069
16010	0	15858
10601	0	10558
4761	0	4669
10183	0	10133
7010	0	6983
10938	1	11035
12052	0	6162
11772	4	11693
3339	0	3111
1270	0	1072
1967	3	7437
745	0	330
1687	0	1409
1088	0	1069
10584	0	10558
5718	4	5328
10068	0	10041
9468	2	1607
10166	0	10133
5087	3	12095
15444	2	947
11181	0	11170
6548	1	6557
11915	3	4243
2241	0	2230
197	3	11157
13625	0	12680
1298	2	1193
2267	1	2273
15667	1	15684
15880	0	15858
1253	0	1072
7318	0	7284
10754	1	10751
1071	0	1069
830	3	9379
10051	0	10041
10149	0	10133
7693	0	7682
6158	2	201
2406	0	2233
12985	1	13037
3487	0	3467
14947	0	14944
13608	0	12680
1781	0	1671
13149	1	13939
11742	0	11693
15459	1	15495
10074	0	10043
8655	0	8654
10304	2	1978
6357	1	6523
11494	0	11493
3849	1	3910
4375	4	4365
710	1	709
2233	2	24
720	0	330
8494	1	8493
13514	1	14299
13501	1	14287
12384	1	12410
3470	0	3467
13591	0	12680
6585	1	6584
8720	0	8652
7929	1	7934
3323	1	3322
10537	1	10552
11725	0	11693
12255	1	12272
12100	2	7270
5646	1	5644
3475	0	3462
10566	0	3659
893	0	841
13696	0	12680
10444	0	10428
9367	0	9364
4903	2	16
13574	0	12680
7284	2	7279
11424	0	11428
1588	2	1591
943	3	3087
11090	2	2471
11562	0	11552
876	0	841
3053	0	3049
13679	0	12680
686	0	330
11833	1	11832
3004	2	23
7219	4	6983
12749	1	12746
3935	0	3930
10850	0	10848
3489	0	3454
3111	3	3359
8515	4	7940
15252	1	15286
10186	0	10136
859	0	841
7499	2	185
5261	2	5325
10471	0	10405
10609	0	10556
4000	0	3928
7101	0	6983
8709	0	8654
3472	0	3454
6096	2	610
1309	1	1308
6946	4	6793
13767	0	12680
3401	1	3409
15393	0	15324
831	3	15535
3347	0	3109
126	3	208
8720	0	3659
6312	1	6528
1324	4	1298
10454	0	10405
4023	0	3930
3983	0	3928
8657	0	8650
7084	0	6983
7420	1	7456
1959	2	1983
10820	1	10842
8647	3	8877
8481	4	7940
13295	1	14085
6162	2	7405
10559	0	10405
8379	4	8207
4088	0	3928
7326	0	7282
185	3	10107
5262	2	609
4006	0	3930
8652	3	8872
6189	2	1975
7067	0	6983
10412	3	2227
10016	4	9990
6903	4	6775
12382	0	12361
1980	3	4983
16032	0	15097
9146	0	8893
1754	3	7437
2837	0	2830
1425	3	14850
11084	2	610
1966	3	11158
12062	1	12085
10542	0	10405
4071	0	3928
8745	0	8650
149	0	127
1063	3	3089
8603	2	1427
3989	0	3930
733	0	727
15133	0	15098
12365	0	12361
3984	1	4139
7474	1	7480
13412	0	12680
16015	0	15097
26	3	9382
7056	1	7055
15877	1	15901
9392	0	9362
252	0	214
14960	2	1427
4986	3	9374
12139	0	12135
8728	0	8650
4054	0	3928
15858	2	9070
7155	0	6983
132	0	127
2585	0	2233
3671	4	3659
8646	0	8652
3483	0	3460
15116	0	15098
16042	0	15858
2362	0	2352
7389	2	2471
12680	2	185
11525	0	11523
7929	0	7926
235	0	214
12565	2	9357
4709	1	4804
11673	0	11493
9608	1	9849
8711	0	8650
3003	2	610
8712	0	8654
11591	0	11552
3488	0	3466
9217	0	8893
412	0	730
16025	0	15858
10034	4	126
11098	0	11088
120	0	122
218	0	214
1712	0	1672
14881	0	14862
7762	4	7734
2576	2	2619
6861	4	6775
2483	0	2476
4953	1	4989
3109	2	1981
13813	1	14598
6928	1	6927
6162	2	318
6373	0	6214
395	0	730
9707	1	9948
5282	0	5262
7419	0	7411
13587	1	14372
14864	0	14862
2656	0	2233
5283	1	5312
3659	3	8869
10445	0	10427
7404	3	7437
1838	1	1851
5287	0	5257
12535	0	12436
15188	2	1063
1288	5	185
10177	0	10134
4370	1	4369
14811	0	14797
10000	4	126
309	3	4976
12645	2	312
15530	2	607
8665	0	8648
8648	2	7405
8991	4	8971
8646	0	3659
1439	2	23
5270	0	5257
7308	0	7283
14794	0	14797
7461	2	202
10161	0	10138
1398	4	1298
4494	0	4410
10024	4	9988
1879	1	1890
8176	1	8175
7314	1	7366
12501	0	12436
7682	2	3364
4086	1	4238
5208	0	5182
11719	1	11718
10323	1	10371
8191	4	7940
12833	1	12897
10736	0	10734
12160	3	3371
10117	1	10116
1595	1	1601
2729	0	2648
7474	0	7472
13816	0	12680
15525	2	315
15578	0	15562
5191	0	5182
11097	1	11116
843	2	309
11919	3	4243
8933	0	8893
14774	2	185
10405	2	2825
1298	2	1758
15770	0	15761
750	0	722
7693	1	7718
607	3	15540
2389	0	2233
13381	1	14170
3745	4	3659
7087	1	7085
7644	1	7665
10302	3	1764
13799	0	12680
15561	0	15562
12250	2	609
1219	0	1072
15858	2	23
8978	1	8977
10704	0	10405
6216	0	6209
8157	4	7940
10180	0	10134
14965	0	14960
8409	4	8310
1351	0	1298
15641	1	15653
872	1	923
9977	0	9432
3728	4	3659
8689	0	6162
9472	0	15986
3453	0	3467
341	1	340
425	0	723
3109	3	3359
13782	0	12680
8755	1	8860
7940	3	6395
7388	2	1293
9365	2	4986
12339	1	12338
4681	2	17
3484	0	3459
1334	0	1298
2059	2	191
323	3	3358
2238	0	2231
2379	4	2233
8672	0	6162
770	1	816
8615	0	8607
254	1	299
9491	0	9432
2052	3	15538
2131	0	2099
551	1	549
10298	5	1421
8620	0	8602
6956	4	6921
10427	2	1991
8691	0	8647
3529	2	3589
6968	4	6845
752	0	728
5260	2	23
3680	1	3679
6287	0	6209
9474	0	9432
1766	2	1986
6707	1	6745
2280	3	5073
7023	4	6775
14802	0	14795
3698	0	3659
2713	0	2233
2363	1	2373
9579	0	9432
3811	1	3874
8012	1	8073
9525	1	9767
11469	1	11488
11224	0	11205
15670	1	15687
11724	4	11720
10041	2	306
8401	4	8259
593	0	592
1074	0	1072
1766	2	831
4410	2	1591
3139	1	3172
6169	2	194
7006	4	6775
14798	2	3364
890	0	842
11090	2	4675
8559	0	8555
5216	0	5180
9562	0	9432
11207	0	11205
1572	5	17
15110	0	7926
13152	1	13942
8666	0	8647
12158	2	4975
6814	1	6813
1483	2	17
1672	2	478
873	0	842
15717	0	6162
8421	4	8502
12053	0	12045
13504	1	14290
7309	0	7282
50	0	4
2822	5	1592
10623	0	10557
12387	1	12413
5257	2	943
7094	4	6775
5425	0	5328
5093	1	5098
3486	0	3455
225	1	270
2648	2	2822
10913	0	10848
3101	2	194
8346	0	7940
3478	0	3465
7515	1	7573
5161	2	2047
2315	0	2233
6952	4	6804
2058	1	2072
1510	2	189
2588	0	2578
10606	0	10557
12485	1	12484
5939	1	5938
1673	2	1592
3051	3	3328
7692	0	7679
2237	1	2259
6598	4	6552
5408	0	5328
9223	1	9222
3469	0	3455
10896	0	10848
9213	4	8893
12170	0	12157
1213	1	1212
123	3	209
1093	0	1068
5770	1	5771
4767	0	4669
8579	0	8582
4025	1	4178
4020	0	3931
10456	0	10428
760	1	807
5391	0	5328
3492	0	3457
1672	2	23
11458	0	11453
2057	2	1431
2576	2	956
9095	0	8893
9196	4	8893
3109	2	318
1076	0	1068
6585	0	6552
6686	4	6552
4003	0	3931
11961	1	11964
10135	2	10295
882	1	962
16008	0	15858
11743	2	477
12357	1	12356
2946	1	2985
4592	1	4610
2534	0	2233
5479	0	5328
4405	1	4406
3986	0	3931
15858	2	15246
15130	0	15099
10823	1	10845
1962	2	1986
8729	0	6162
4917	3	4984
6043	1	6041
23	3	9383
13889	1	14674
1665	4	1614
13298	1	14088
9061	0	8893
6673	0	6552
4734	0	4679
11655	2	207
6155	5	11051
4948	0	4903
16003	0	15986
3969	0	3931
2282	3	11158
8616	0	8606
4617	2	2471
3002	2	309
2180	2	313
898	0	840
15113	0	15099
9653	0	9432
7334	0	7280
7178	0	6775
11234	2	23
15710	0	15711
1962	2	831
15452	1	15489
15093	0	14960
4074	0	3931
3842	1	3904
4931	0	4903
11549	2	1593
8959	1	8960
12565	2	10406
6353	0	6209
7635	2	20
3397	2	1590
881	0	840
15815	0	15711
9636	0	9432
1670	3	1764
11738	2	185
11135	0	11091
12960	2	195
7877	4	7768
6161	2	17
590	2	309
4477	0	4410
12248	1	12266
5082	2	5085
7185	4	6775
12370	0	12250
4629	0	4577
10190	1	10299
8434	1	8433
2507	4	2233
6336	0	6209
13170	1	13960
10302	2	1593
8537	1	8547
15798	0	15711
9619	0	9432
11376	0	11359
7416	0	7412
320	2	1981
7820	1	7821
2709	1	2791
5019	0	4903
8373	4	8323
7785	1	7784
10556	2	2052
10426	2	2621
9724	0	9432
15471	1	15506
14795	2	14859
6211	0	6214
3352	0	3108
7249	0	6775
15781	0	15711
9602	0	9432
10535	2	943
3776	1	3784
11101	0	11091
2179	2	191
2579	0	2576
4253	3	33
2063	0	2059
10848	2	9426
7546	1	7603
8587	0	8580
12190	0	12136
2499	4	2233
13540	1	14326
1676	2	1750
14773	2	312
4595	0	4577
23	3	11156
3064	1	3080
971	3	11352
2353	0	2350
767	0	728
6276	0	6212
1660	4	1298
11493	2	11544
609	3	3001
15764	0	15711
7256	4	6775
772	0	723
10037	0	9991
2233	2	2309
4538	2	1591
207	3	4979
12343	4	12250
9594	0	9432
403	0	728
2357	1	2371
1841	1	1854
6259	0	6212
9054	1	9053
1409	2	306
13765	0	12680
15324	2	970
11593	0	11658
6364	0	6212
15138	0	15097
12326	4	12250
5254	3	11155
15659	2	29
257	0	213
5273	0	5260
1963	2	948
8751	0	8650
3051	3	3275
12144	0	12134
11959	2	17
9468	2	2282
12589	1	12606
2020	2	196
7905	4	7908
1961	2	1974
8474	0	7940
6347	0	6212
4903	2	207
15121	0	15097
12309	4	12250
6230	0	6210
4709	0	4526
142	0	121
240	0	213
5256	0	5260
13092	0	12680
4587	0	4526
11142	2	955
11655	2	20
4089	1	4241
7306	0	3659
6330	0	6212
11918	2	1428
5545	0	5328
13009	1	13061
4692	0	4526
125	0	121
3756	1	3755
126	2	198
6730	0	6552
14927	0	14924
11144	2	11196
12443	1	12441
15861	1	15885
1670	2	1756
10171	1	10250
14766	1	14763
6318	0	6210
13129	1	13919
2180	2	476
8604	2	2475
4477	1	4475
10138	2	1491
11175	1	11188
