18843	2	18833
23618	3	24038
16178	0	20098
28595	3	28686
16333	1	16492
22941	4	22785
16179	0	31827
25700	2	25691
30187	3	30236
23500	2	19233
25572	1	16493
16844	2	16808
25434	2	25433
22670	1	16393
16140	1	16390
25681	1	16313
19250	1	17008
16140	0	16165
25408	1	22357
25813	0	16129
30463	2	30465
23046	4	22785
25731	2	25683
31915	1	16477
27764	1	16320
16838	2	16704
16949	2	16808
27361	1	16574
22965	4	22848
24937	2	24395
23483	2	19233
20081	2	20080
31866	1	22059
19622	2	19592
28456	2	28450
23279	2	23196
30349	2	20399
24978	3	25269
20824	2	20806
17339	3	17359
19592	1	16178
18011	3	18010
23029	4	22785
16828	3	17043
25714	2	25683
30601	1	16781
30805	2	30742
16932	2	16808
16821	2	16704
20384	2	20356
21069	1	16475
28597	2	19278
31256	2	31240
24920	2	24395
23180	2	22848
27637	1	17007
31854	1	17008
28732	2	28709
18279	3	18474
25719	2	25678
16140	1	31800
22417	2	22366
27664	2	16701
29259	4	29353
30218	2	30177
19278	1	19311
16926	2	16704
28735	2	28447
20090	3	20096
28704	1	28759
24365	2	24257
23012	4	22785
19614	2	19592
24237	1	16223
24919	2	25303
25681	1	16447
16654	0	31808
18403	3	18593
27766	1	16182
28719	2	28703
30788	2	30742
24232	1	16578
18745	0	31805
28580	2	19278
31239	2	31240
20691	0	16443
16206	2	16189
31236	1	18828
16869	3	17082
22400	2	22366
24196	4	24163
25691	1	25354
20905	2	20877
28718	2	28447
19597	2	19592
25650	2	25644
24189	3	24188
30771	2	30742
17011	0	16139
18150	1	16180
30210	2	30177
31935	2	16140
19806	3	19807
28566	3	28657
23088	2	22788
16192	1	16662
18885	2	18831
20821	3	20844
25677	1	17916
19412	0	29583
22383	2	22366
25335	2	25363
20888	2	20877
29596	0	25873
28992	2	28967
25361	1	18163
31475	3	31492
23211	2	23199
16519	1	19320
23193	2	22788
19511	1	19579
30193	2	30177
21054	1	16337
16337	0	26672
23011	2	22785
21562	3	21842
19835	1	16436
22041	2	22038
25998	2	26004
19511	1	29378
19088	4	19026
25824	2	25812
29639	3	29706
16809	0	16787
17627	2	17625
24279	1	17612
16140	1	17008
28459	2	28450
24195	2	24163
27493	2	27490
28699	1	16574
29500	3	29530
29772	2	29768
25662	1	16489
25960	1	25983
30807	2	30738
23529	3	23948
29625	2	29623
29908	1	16393
17007	0	25902
29669	3	31740
23408	2	23198
31815	2	31816
31854	1	16337
31258	2	31236
30541	2	30480
29123	1	29119
20804	1	16182
16226	0	16167
20044	2	20024
24357	1	16225
30830	2	30740
27492	1	16223
31877	3	31897
24187	2	24163
17720	0	17753
23391	2	23198
23282	2	23199
28473	2	28442
31241	2	31236
22824	4	22788
30524	2	30480
22986	2	22785
20361	2	20362
26077	2	25994
25744	2	25676
17375	3	17614
30218	3	30266
23578	2	23196
20020	1	16655
25585	3	25607
25340	2	25324
26069	2	26004
31531	2	31527
27636	1	16430
30895	2	30738
22124	1	16664
23496	2	23198
29768	1	16490
30813	2	30740
26995	2	26929
19901	1	19982
26221	2	26201
20804	1	20854
23374	2	23198
19836	2	19835
17721	1	16322
30507	2	30480
26034	2	25997
25727	2	25676
22219	4	22176
27004	2	26929
28701	1	16786
22038	1	16654
23103	4	22785
30878	2	30738
20041	3	20065
23479	2	23198
17089	4	16704
20485	1	16442
30796	2	30740
16859	3	17073
28978	2	19976
27359	1	17009
25994	1	16449
16180	0	16165
24927	3	25122
16922	3	17128
21552	2	21453
16203	3	31421
26987	2	26929
26223	3	26258
23086	4	22785
30901	2	30740
22579	3	22639
20807	1	17011
25635	1	25765
23462	2	23198
17072	4	16704
16140	1	16337
23236	2	23197
20170	3	20179
28728	2	28702
24065	2	24061
25743	3	25806
20553	3	20567
16814	3	16965
18000	4	17721
21133	1	17918
23344	3	23767
16197	2	16187
28730	2	27834
23191	4	22785
26327	3	26406
28737	2	28702
20025	1	20020
26970	2	26929
23567	2	23198
23014	3	23013
22376	3	22466
20088	1	16321
17141	3	17179
16722	2	16704
29108	0	24161
28389	2	28701
19045	2	19026
23219	2	23197
31296	2	31240
29800	1	16313
29491	1	16489
30219	2	30176
25728	2	25635
29495	1	29491
29567	1	19972
27726	1	16471
17612	0	19767
27930	3	28034
23174	4	22785
28720	2	28702
16192	1	16475
19927	3	19953
19739	2	19699
23550	2	23198
19733	2	19801
20083	0	20217
30573	2	30437
26676	1	16393
17429	2	17362
18088	4	17721
20449	1	20480
21602	3	21882
19028	2	19026
27404	1	18130
22452	3	22542
22798	2	22788
25711	2	25635
19834	2	19278
20886	2	20962
25686	1	16231
21526	2	21365
24180	4	24165
19722	2	19699
25679	1	16302
20625	2	20571
23307	2	23197
28471	2	28450
25975	3	25986
25729	2	25672
25743	2	25688
25694	2	25635
27765	1	16226
24201	2	24238
25688	1	17612
21509	2	21365
26888	0	17014
20199	3	20213
28476	2	28445
19145	4	19026
21050	2	20877
29681	2	31656
23373	2	23199
30741	1	26689
20864	4	20807
31271	2	31240
23595	3	24015
19183	1	16430
20608	2	20571
24307	3	24315
26059	2	25995
22083	2	21365
30173	2	30174
20974	2	20962
25726	2	25688
20807	1	18784
30925	2	30742
16941	2	16704
23478	2	23199
20158	2	20083
21492	2	21365
23504	2	23196
19999	3	20014
29189	2	29186
29664	2	31656
17612	0	26667
23356	2	23199
19437	1	16653
16238	1	16314
22323	1	17009
26042	2	25995
25411	2	25407
28967	1	16477
24189	2	24233
16631	2	16624
18237	3	18236
28708	1	16178
27427	2	27408
25331	2	25322
17405	3	17583
23461	2	23199
28731	2	28708
25572	1	25918
18847	2	18833
21475	2	21365
26976	3	27084
20579	2	20569
22419	2	22300
19899	1	16320
30404	1	16183
30347	2	30342
27792	2	27768
24232	1	17009
27635	1	16576
27857	3	27961
25482	2	25431
21580	2	21365
16875	2	16809
20264	3	20315
17731	2	17720
27410	2	27408
25462	3	25517
27359	1	16472
23444	2	23199
17655	2	17620
16793	2	16811
26920	2	26888
22402	2	22300
26330	3	26409
31856	1	32002
28715	1	16466
16254	2	16238
27775	2	27768
17647	3	17687
16898	2	16811
16185	1	16225
27424	3	27449
22781	1	17570
31527	1	16578
31704	2	31656
22873	4	22788
29833	2	29893
23427	2	23199
30619	1	19241
17638	2	17620
30388	2	30381
22385	2	22300
18161	0	26667
28446	1	16449
16963	2	16809
19191	2	19148
30753	2	30741
28543	3	28634
16881	2	16811
21474	3	22013
17129	4	16704
31803	1	17011
23389	3	23813
19004	3	19001
21365	1	18743
16809	0	17218
22368	2	22300
23354	3	23776
17172	3	17209
24345	1	24303
32007	1	16225
28787	2	27834
16946	2	16809
27764	1	16430
23237	2	23196
20037	2	20018
29495	1	16472
30404	1	30438
29489	1	16574
16864	2	16811
26437	3	26450
31439	2	31435
17163	2	17142
25958	1	26558
20227	1	16696
16702	0	20469
16705	3	16742
30275	1	16337
26700	2	26694
28900	2	25572
19102	2	19026
25959	1	17140
25358	0	20078
22770	3	22775
22811	3	22838
31506	3	31514
24999	3	25175
16451	1	16392
17121	4	16704
22124	1	22222
22944	4	22788
16477	0	18806
23220	2	23196
30190	3	30239
20083	1	18161
26678	1	16648
17146	2	17142
31913	1	19312
30508	4	30480
30362	1	16327
24357	1	16656
17757	1	17770
26927	1	16320
25816	2	25684
29771	3	29783
19438	1	16578
30750	3	30958
29401	1	16304
29104	2	29108
25734	2	25686
24362	2	24258
16477	0	29544
30933	2	30740
24234	1	16224
22787	1	16447
25701	3	25787
21638	3	21918
16952	2	16811
29831	2	24233
28467	2	28443
19416	3	19426
30666	3	30676
27766	1	16292
24080	3	24128
29561	1	17009
23261	3	23685
30448	2	30440
29657	3	29722
23364	2	23197
26072	2	25999
25739	2	25681
20909	2	20807
27764	1	16564
29607	2	29592
31930	2	31914
23032	4	22788
27596	3	27613
25675	1	17009
30916	2	30740
29814	2	24233
16704	1	16563
21014	2	20807
28811	3	28858
27663	2	27646
16178	0	16154
25722	2	25681
20892	2	20807
26022	3	26100
25686	1	16178
25674	1	17917
22783	1	17916
30680	2	30668
17451	3	17532
22692	2	22300
27164	0	16126
25631	1	16227
23015	4	22788
30645	2	30631
19406	1	17009
23218	3	23648
26902	2	26889
26060	2	25994
23316	3	23740
28362	2	28341
27016	3	27135
20997	2	20807
19686	1	16323
29599	2	29592
27788	2	27411
20402	1	17783
16209	2	16192
29523	2	29492
21322	2	21135
22039	1	16183
25705	2	25681
27007	3	27114
22015	1	16655
16432	1	16434
21654	2	21365
17722	2	17718
28345	2	28341
24544	3	24745
17171	2	16811
27771	2	27411
18331	2	18254
17009	0	16126
26684	1	16228
21637	2	21365
27695	3	27721
31252	3	31320
19976	1	19802
19516	3	19535
20449	1	19972
16648	0	26674
25306	2	25303
29426	2	29380
21535	2	21453
24229	2	24239
31175	2	30742
25009	3	25275
18396	2	18252
16519	1	16181
26684	1	16578
30468	2	30464
16226	0	26665
24998	3	25176
16954	3	17032
16591	2	16333
28880	1	16225
26678	1	16327
18314	2	18254
30827	2	30741
23606	2	23199
20549	2	20552
25368	2	25327
20225	1	18161
23199	1	16468
28470	2	28443
27148	1	18781
25741	2	25677
26708	2	26692
20357	3	20359
16140	1	16313
16661	0	20222
20248	0	20241
18749	0	16138
17174	2	16704
21518	2	21453
29004	2	28967
18379	2	18252
16393	0	16136
29409	2	29380
22781	1	16228
18751	3	18766
28967	1	17713
29349	2	29228
21725	2	21365
24191	2	24237
16705	2	16704
16579	3	16580
27191	3	27283
18297	2	18254
30810	2	30741
31432	1	31468
22927	4	22850
23589	2	23199
30184	2	30175
17279	2	16704
22781	1	16578
25724	2	25677
26539	2	26525
19974	1	16461
21501	2	21453
19134	3	19133
25716	2	25687
17157	2	16704
30915	2	30741
16124	0	16149
21162	3	21294
25686	0	25835
30793	2	30741
18280	2	18254
26054	2	26000
26842	2	26801
28705	0	17224
27365	1	27405
25747	2	25679
16177	0	16166
25707	2	25677
20962	0	17020
30221	3	30269
23581	2	23199
22150	4	22124
25699	2	25687
20806	1	19312
30898	2	30741
19620	2	19592
31236	1	31233
19959	0	20465
29492	0	17015
30439	2	30438
26037	2	26000
30483	3	30482
17245	2	16704
25730	2	25679
31804	1	16430
23564	2	23199
27422	2	27413
25326	2	25327
28726	2	28713
20422	3	20434
30881	2	30741
27635	1	17007
20088	1	16431
23399	2	19233
28234	3	28326
22322	1	16224
19702	1	16311
24641	3	24838
29652	2	29638
26020	2	26000
19579	5	19375
19352	2	19251
27834	1	16576
18780	0	20222
16183	0	16168
23547	2	23199
17266	4	16704
18985	3	18984
16182	0	16137
22582	3	22642
17650	2	17625
30043	3	30041
20486	1	20483
22049	2	21365
23382	2	19233
18713	3	18730
20173	3	20182
16638	1	16337
19928	2	19899
21071	2	20807
25631	1	25839
16140	1	31857
17841	2	17793
23347	3	23770
18830	2	18833
21458	2	21365
20413	1	16179
18750	2	18748
19766	5	24251
30289	2	29908
16809	1	16181
16179	0	16153
16314	0	30690
17633	2	17625
16811	0	16802
20615	3	20670
20255	3	20305
29681	2	16140
26692	1	16576
22223	1	19824
27933	3	28037
22324	2	22323
31180	3	31206
30467	2	30620
19742	2	19702
22141	2	22124
23470	2	19233
20962	1	16574
22237	2	22124
27244	2	27164
29664	2	16140
29159	3	29156
23107	3	23108
20032	2	20023
19441	2	19437
24345	1	16224
20989	1	16426
28341	1	16425
22935	4	22848
23453	2	19233
19997	2	19986
27772	2	27763
28461	2	28441
24260	3	24269
25686	1	16475
21592	2	21453
25746	2	25691
26895	3	26907
30913	3	31099
20202	3	20216
18708	1	18742
20576	2	20570
18177	2	18148
22037	1	16223
18147	1	17767
23598	3	24018
16702	0	29544
22972	2	22850
29565	1	18744
22668	1	16784
17612	0	19206
28966	0	20078
25019	3	25293
30647	3	30665
23023	4	22848
28462	2	28448
24280	1	16181
28377	2	28341
19695	3	19696
24070	2	24060
24257	1	16657
21680	2	21453
17336	2	16704
27147	0	27161
29602	2	29597
19511	1	16387
18169	2	18148
29197	2	29184
18459	2	18254
23572	2	23197
27430	2	27411
29560	0	29585
27726	0	27362
22195	2	22124
16181	0	16149
31809	2	16140
26198	2	26199
26640	1	17612
23060	2	22850
24284	2	24281
30224	2	30175
21663	2	21453
17319	2	16704
27836	2	27834
19483	0	29798
30440	0	17024
22107	4	21365
18152	2	18148
28965	1	17568
26521	4	26481
26737	3	26764
17658	2	17623
20873	1	16182
17424	2	16704
26333	3	26412
22803	2	22787
29127	2	29119
21646	2	21453
21089	2	20873
24420	3	24498
17650	3	17690
23177	4	22850
18838	2	18831
19026	1	17905
24165	1	24323
26204	1	26201
20630	2	20570
17641	2	17623
16426	0	20098
23026	2	22850
24213	3	24212
17407	2	16704
21200	2	21135
18254	1	18918
18434	2	18254
25840	0	25835
19920	3	19947
24291	2	24344
22786	2	22787
28703	1	16325
24233	0	19485
28481	2	28444
23160	4	22850
23604	2	23199
28546	3	28637
29408	3	29446
25366	2	25327
23378	2	23198
19009	1	17905
31880	2	16140
29495	0	16515
27516	1	16702
16140	0	16169
20695	2	20696
19353	2	19250
24232	1	16448
24211	2	24232
25585	2	25573
19899	1	16698
17175	3	17212
16811	1	17217
25439	2	25432
26739	1	26738
28464	2	28444
23143	4	22850
24348	3	24352
23198	1	18160
24416	3	24462
28966	1	19982
29669	2	31655
28087	2	28082
23361	2	23198
22436	3	22526
19901	1	17140
22956	2	22785
17798	2	17794
19233	1	17012
17911	0	27352
20962	1	16387
32007	1	16469
25728	2	25692
16235	1	16323
28151	3	28244
31447	2	31433
20962	1	19770
17808	3	17862
18652	0	20241
27690	1	16295
31917	1	18790
20740	2	20720
23126	4	22850
24239	1	24240
23553	3	23972
31854	1	17012
22939	2	22785
25719	2	25682
25359	1	17013
22980	2	22848
21154	2	21133
16140	1	31804
24232	1	22059
21178	3	21263
25711	2	25692
25487	2	25430
16704	1	17612
20021	1	16658
16474	0	29093
19281	2	19278
21641	3	21921
31430	2	31433
22057	0	16129
22155	3	22154
23449	2	23198
29376	1	16229
20551	1	17012
23044	2	22785
25692	1	18788
29508	3	29558
29564	1	17012
29965	2	29908
27145	1	16575
16667	0	29545
30931	3	31117
25742	2	25684
30941	2	30738
21137	2	21133
20732	2	20720
25694	2	25692
18704	4	18252
26957	2	26929
27492	1	27636
25322	1	16318
31709	2	31655
31933	2	31917
31811	0	16565
27253	3	27343
25408	1	16429
31304	2	31242
23615	2	19233
19976	1	16179
28828	3	28877
16316	0	19761
25468	3	25523
30465	1	17782
27578	4	27492
25684	1	18788
27164	1	19066
30633	1	16578
29638	1	19248
29481	3	29487
31889	2	31870
30053	2	29908
27841	3	27945
28109	2	27834
16594	3	16612
31857	1	16474
22388	2	22365
29931	2	29908
21513	3	21793
23607	2	19233
16951	2	16808
16177	0	16142
31868	1	22059
22252	2	22124
21054	1	16691
16140	1	17012
27164	1	17911
17611	0	26672
28092	2	27834
20807	1	21069
30447	2	30404
22371	2	22365
21208	2	21133
22444	2	22323
16223	0	24336
29509	2	29495
27893	2	27834
31655	1	16183
29566	1	18163
29286	3	29283
23590	2	19233
20902	2	20873
19233	1	16691
31258	2	31240
25662	0	17022
30019	2	29908
16860	3	16974
23100	2	22850
26684	1	16472
25380	3	25397
16178	0	31808
19406	1	19481
18749	1	17008
22427	2	22323
27876	2	27834
25027	2	24395
23573	2	19233
26670	1	16231
18875	3	18944
30564	4	30404
20369	2	20356
26234	2	26200
16333	1	16309
28473	2	28446
31241	2	31240
27361	1	24901
25572	1	16310
25744	2	25680
28771	3	28773
24436	2	24395
28880	1	16469
23119	4	22785
25663	1	18163
17961	2	17721
18754	3	18769
25411	3	25419
30895	2	30742
30040	4	29908
23423	3	23846
24235	1	16178
20019	1	16430
25408	1	25557
30547	4	30404
25685	1	17784
27146	0	16443
26217	2	26200
21181	3	21266
26074	2	26003
16203	2	16140
23188	2	22850
30743	3	30952
26034	2	26001
16704	0	17224
19899	0	29091
30381	1	25561
22442	2	22365
25727	2	25680
22219	4	22180
26072	3	26147
27635	1	16178
30401	2	30402
24257	0	16328
29800	1	16183
26226	2	26200
30878	2	30742
29018	3	29067
27227	2	27164
24373	2	24259
31855	1	18744
16436	0	18803
28704	0	21400
25996	1	16181
16440	0	31805
31920	2	16140
22037	1	17004
17839	3	17892
26057	2	26003
27359	1	17013
22038	1	17008
18049	2	17721
27518	2	27516
30128	4	29908
16180	0	16169
20550	1	19241
19322	0	16126
19702	1	19804
27469	2	27463
25822	3	25834
26641	1	16226
30539	4	30404
17721	0	18144
27199	3	27290
28457	2	28453
27164	1	19684
27210	2	27164
25889	2	25867
23198	1	16229
17799	2	17793
19801	1	19176
23118	2	22785
28728	2	28706
24356	0	17016
27535	2	27492
31556	2	16140
30442	1	16654
26040	2	26003
26929	1	16233
18012	3	18013
29970	3	29968
28731	2	28444
30111	4	29908
20019	1	16564
23467	2	23197
20025	1	20024
31434	2	16140
22124	1	20185
25558	0	18805
16140	1	16691
19413	5	16229
27193	2	27164
25679	1	20494
32008	2	16140
23101	2	22785
29800	1	16317
19820	1	16786
18137	2	17721
18749	1	18781
30742	1	31137
25845	1	16179
19183	1	18744
27726	1	16475
27834	1	28713
18015	2	17721
20083	1	16474
23450	2	23197
28720	2	28706
31868	0	25835
20789	2	20720
27649	1	22359
26508	3	26507
26889	1	26565
22826	4	22788
22782	1	22844
20295	2	20252
27176	2	27164
21133	1	16178
20363	2	20362
18716	3	18733
26758	2	26739
25312	2	25303
30538	2	30404
23125	2	22848
18120	2	17721
29009	2	28966
29233	2	29228
26525	0	16386
27152	2	18749
30192	2	29906
24279	1	16490
23594	2	23198
27470	3	27479
29182	4	29173
26888	1	16304
25370	3	25388
30189	2	30174
16206	2	16140
30274	3	30281
25742	2	25631
17908	0	18805
30521	2	30404
25882	3	25893
30920	2	30740
28476	2	28449
22321	1	17911
22671	1	22716
22914	4	22788
25302	1	22357
27356	0	19206
26059	2	25999
25671	1	17784
20871	1	16655
24243	1	19963
25726	2	25692
16640	2	16638
20529	3	20540
19404	1	16183
30903	2	30740
22785	1	24251
24397	3	24451
21384	2	21374
24358	1	16648
17787	1	17138
16238	1	16318
26042	2	25999
26572	3	26578
24189	2	24237
16729	3	16766
18833	1	18745
18831	1	16388
30487	2	30404
27427	2	27412
20020	1	16472
19350	3	19369
25932	2	25923
30085	2	29908
22688	2	22671
18869	2	18254
30742	0	17224
19899	1	16324
24615	2	24395
19118	3	19117
30181	2	29908
26004	1	16179
25700	2	25671
17403	3	17506
30445	2	30438
28237	2	27834
27225	3	27316
22787	1	16183
27834	1	28042
25482	2	25435
27410	2	27412
23266	2	19233
26335	2	26204
17655	2	17624
18090	4	17721
27515	1	17011
30205	3	30253
19525	2	19511
20873	1	16292
24598	2	24395
24061	1	16179
29422	2	29401
18243	3	18242
16185	1	16229
24647	3	24844
18755	2	18747
23249	2	19233
17638	2	17624
26013	2	25994
24581	2	24395
30415	3	30432
17900	0	18144
20028	3	20052
19179	0	26672
25488	2	25437
31914	1	16180
29106	3	29116
21003	3	21030
26046	3	26124
22329	2	22322
29405	2	29401
22044	3	22053
21717	3	21997
30667	0	16565
24686	2	24395
23232	2	19233
22946	2	22848
16809	0	17222
28786	2	27834
24235	1	16475
18409	3	18599
17653	3	17693
25471	2	25437
20873	1	16426
29666	2	31656
22323	1	18786
20790	2	20786
25300	1	17612
20873	1	19809
31718	2	16140
22929	2	22848
29379	2	29380
27633	1	17911
20411	1	16179
28716	2	28699
28974	2	28967
31186	3	31212
19592	1	16292
30435	2	30480
25436	1	16698
28930	2	28923
25687	1	16654
28549	3	28640
18182	2	18147
21209	3	21240
27492	1	16658
27917	3	28021
26929	1	16180
26185	2	26003
24214	2	24235
16934	2	16808
30181	2	30176
22854	2	22788
28782	1	16425
16140	1	31914
16177	1	16178
30639	2	30633
22235	2	22124
28467	2	28447
22103	3	22102
18894	2	18252
28468	3	28497
27666	2	16701
26670	1	17012
29561	1	17013
30185	2	21307
18748	1	16223
25739	2	25685
25301	1	19665
31216	2	30742
16922	2	17362
24197	2	24235
19233	1	16317
24234	1	16578
22787	1	16801
29607	2	29596
27151	2	27145
22294	2	22224
27765	1	16393
24905	2	24395
29565	1	16223
22323	1	18920
18999	2	18252
23369	2	23196
25675	1	17013
26919	2	26893
18877	2	18252
26176	1	16702
16178	0	16158
16309	0	16176
26204	1	26579
24323	1	17013
19592	1	16426
25722	2	25685
25010	2	24395
18249	4	18229
24329	3	24339
25490	2	25433
31398	2	31432
19995	3	20011
25631	1	16231
29561	1	19241
23352	2	23196
26902	2	26893
24367	2	24233
19986	1	16336
22741	3	22753
18860	2	18252
30934	3	31120
25705	2	25685
26000	1	19205
24993	2	24395
28448	1	16574
27766	1	16430
16432	1	16438
25473	2	25433
23335	2	23196
17462	2	17362
27788	2	27765
16200	2	16186
20964	1	16493
19901	1	19962
30861	2	30742
29094	2	28969
25458	3	25514
24976	2	24395
19406	1	19241
23262	2	23198
22785	1	17782
22321	1	25563
29596	1	19957
27844	3	27948
28821	2	28782
27771	2	27765
16597	3	16615
23109	4	22848
30601	1	16574
28999	2	28965
23327	2	23196
31439	2	16192
22869	4	22785
27412	1	16477
17142	1	16430
16954	2	16811
24959	2	24395
29561	1	18786
21365	0	17019
30608	5	17561
23199	1	16472
20806	0	16328
16180	0	16145
23245	2	23198
26641	0	16566
25741	2	25681
16475	0	16138
28804	2	28782
30597	3	30598
22779	2	22781
16223	0	26674
18836	2	18831
16140	1	16317
18969	4	18252
16431	0	29091
23310	2	23196
16877	2	16808
22852	4	22785
26713	2	26691
23228	2	23198
25427	1	18790
31799	1	16655
30177	1	16433
25724	2	25681
29281	4	29353
22785	1	17916
18952	4	18252
25716	2	25691
22957	4	22785
22330	2	22321
30647	2	30631
16860	2	16808
16124	0	16153
28374	2	27834
28525	2	19278
27692	2	27690
25303	1	17917
28364	2	28341
22237	3	22270
26696	2	26691
28709	1	19313
26054	2	26004
17159	3	17196
20817	2	20804
25864	1	16223
16211	2	16192
